length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
69,18,18.55,7.7101449275362315,10.26086956521739,5,3.8,1.2844343549685777,1.2520011425234912,3.4411764705882355,23.548529411764708
11,5,6.4,3.0,3.831818181818182,3,2.75,1.1685184057430877,1.0873688732994369,2.2,3.91
39,7,14.0,3.7948717948717947,7.755128205128204,5,3.35,1.1864622980143307,1.2186530391948243,3.3947368421052633,13.405263157894737
24,7,10.3,3.75,5.94375,5,3.35,1.3160801605489951,1.2052305103137624,2.869565217391304,8.393478260869566
18,10,9.05,5.0,5.1194444444444445,4,3.25,1.29190600734467,1.18018353406544,2.1176470588235294,6.420588235294117
50,12,16.4,6.18,9.203,5,4.15,1.3246091215288889,1.2417787685703192,3.142857142857143,16.916326530612245
21,9,9.6,5.142857142857143,5.454761904761905,4,2.6,1.3014673580860012,1.1418801093553352,2.45,7.05
37,8,13.2,4.621621621621622,7.4905405405405405,4,3.65,1.3198697093647236,1.2294183576231088,3.5555555555555554,12.422222222222222
51,12,16.1,6.921568627450981,8.638235294117646,5,3.6,1.3103366469619477,1.238496943912803,3.24,17.147
65,12,18.45,6.153846153846154,9.776923076923078,4,3.95,1.3098464881568663,1.2605995261633995,3.140625,21.5796875
42,9,14.3,4.404761904761905,7.73452380952381,8,3.45,1.2672037919901251,1.2387741807824617,3.3902439024390243,14.38048780487805
42,14,14.15,6.4523809523809526,7.823809523809524,4,3.45,1.2541643375443232,1.2384024916097833,3.1707317073170733,14.296341463414635
24,11,10.3,6.083333333333333,5.897916666666666,4,3.4,1.1995953573025018,1.19154796883338,2.347826086956522,8.115217391304348
37,10,13.5,4.945945945945946,7.4702702702702695,5,3.6,1.3234251286324428,1.2501605596251044,3.1666666666666665,12.918055555555554
26,8,11.05,3.6153846153846154,6.217307692307692,6,3.5,1.1735173549838454,1.2192587033537852,3.16,9.18
24,7,10.5,3.9583333333333335,5.95,4,3.4,1.2830041293692707,1.187724496814559,2.782608695652174,8.27608695652174
55,13,16.2,6.254545454545455,8.703636363636363,5,3.95,1.3548948969765013,1.246003214620703,3.8703703703703702,18.426851851851854
22,7,9.8,4.136363636363637,5.8545454545454545,4,3.35,1.270761159310144,1.2108748673785177,2.7142857142857144,7.645238095238095
45,9,14.3,5.066666666666666,7.835555555555556,5,3.65,1.305515881610615,1.2449082202788626,3.6818181818181817,15.385227272727272
40,11,12.85,5.7,7.15875,5,3.75,1.3106209656303653,1.232000141501881,3.1794871794871793,13.617948717948718
18,8,8.5,4.555555555555555,4.877777777777778,3,3.1,1.1858203126288676,1.1359205592148787,2.235294117647059,6.297058823529412
50,10,15.75,5.26,8.883,5,3.6,1.3163229544769066,1.2569100478295145,2.7551020408163267,16.571428571428573
40,10,14.65,4.975,8.06125,5,3.45,1.312902654705143,1.2360512830809782,3.1538461538461537,13.266666666666666
26,6,10.05,3.576923076923077,5.684615384615385,6,3.5,1.2581123235840108,1.2166686779745581,2.88,8.76
18,6,9.6,3.1666666666666665,5.25,4,3.2,1.1324163280102886,1.1666288324117247,2.3529411764705883,6.570588235294117
20,9,9.45,4.35,5.5625,4,2.95,1.303450812836454,1.1832999093373935,2.210526315789474,7.244736842105263
50,16,15.65,8.42,8.692,5,3.55,1.3068843196757922,1.2419333063208013,2.7755102040816326,16.74285714285714
48,11,16.55,5.0,8.95625,5,3.8,1.305742418994464,1.2345184347654647,3.3191489361702127,16.157446808510638
41,10,13.7,4.902439024390244,7.97560975609756,6,3.5,1.2887567747408055,1.2280277441115617,3.2,13.907499999999999
31,11,11.75,5.516129032258065,6.498387096774193,5,3.3,1.3274234976418449,1.221248770964442,2.533333333333333,10.513333333333332
19,9,9.0,4.894736842105263,5.168421052631579,3,3.05,1.1643645119349337,1.1584357405034198,2.0555555555555554,7.008333333333333
20,6,8.4,3.65,5.0525,4,3.2,1.303450812836454,1.192601697815708,2.526315789473684,7.226315789473683
28,14,11.95,7.535714285714286,6.796428571428571,3,3.2,1.2398345393382686,1.1903376645128605,2.4074074074074074,10.283333333333333
14,4,7.6,2.7142857142857144,4.521428571428571,5,2.85,1.1709971261162124,1.1610642233090758,2.230769230769231,5.057692307692308
31,8,11.75,4.032258064516129,6.537096774193548,6,3.45,1.2757896125447097,1.2268839026437746,3.033333333333333,10.58
21,5,9.9,3.5238095238095237,5.673809523809524,6,3.05,1.087108833058028,1.1975299540729432,2.7,7.3
16,6,8.0,3.5,4.578125,5,2.9,1.1601862439785164,1.1521904496999216,2.533333333333333,5.6066666666666665
37,9,14.05,4.054054054054054,7.7594594594594595,7,3.7,1.2372419636622025,1.2069342554804676,3.5,12.529166666666667
33,12,11.9,6.2727272727272725,6.616666666666667,4,3.5,1.2665295387596958,1.2555025595118852,2.8125,11.1859375
20,6,9.3,3.3,5.305,6,3.1,1.161120818283116,1.170065464492303,2.8421052631578947,6.734210526315789
15,6,7.85,3.533333333333333,4.536666666666667,3,2.9,1.2105578441774711,1.1417821615910337,2.357142857142857,5.382142857142857
34,9,13.35,4.764705882352941,7.429411764705883,4,3.4,1.2385689404395033,1.1956190249524186,3.0,11.174242424242426
8,4,5.0,2.375,3.1,4,2.45,0.9743147528693494,1.0800898403901036,2.0,3.0214285714285714
21,7,9.35,4.0,5.261904761904762,3,3.15,1.2372273951519184,1.1858993184035618,2.8,7.277500000000001
16,6,7.95,4.0625,4.5625,2,3.2,1.094780226007948,1.155862376429771,2.0,5.776666666666666
15,5,7.85,3.2666666666666666,4.783333333333333,3,3.05,0.8033149761408755,1.1571843674265936,2.357142857142857,4.975
41,12,14.15,5.390243902439025,7.78780487804878,5,3.75,1.2851609642638469,1.2207185106691694,2.975,14.04375
27,12,11.1,6.888888888888889,6.212962962962963,4,3.35,1.2884643193754939,1.2250865985342017,2.3461538461538463,9.409615384615385
44,15,13.9,6.954545454545454,7.635227272727272,6,3.7,1.2538051088632969,1.2546506382242617,2.9767441860465116,15.54418604651163
49,14,15.3,7.63265306122449,8.216326530612246,4,3.65,1.3111907017997444,1.2556569810829756,2.9583333333333335,16.322916666666664
27,8,9.9,4.148148148148148,5.774074074074074,5,3.55,1.2583219677614523,1.2317591517813409,4.0,9.182692307692308
21,14,9.85,6.809523809523809,5.4452380952380945,3,3.25,1.190161976585674,1.182903139783971,2.05,7.43
27,15,11.5,7.0,6.375925925925926,5,3.25,1.2607303335894366,1.1908975816370801,2.1923076923076925,9.413461538461538
43,20,15.15,9.627906976744185,8.244186046511627,3,3.55,1.259266947251059,1.2362382380736083,2.642857142857143,14.583333333333334
37,9,13.15,5.027027027027027,7.382432432432433,4,3.65,1.3198697093647236,1.219539566155544,3.111111111111111,12.519444444444444
32,15,11.85,7.4375,6.3640625,3,3.65,1.2406298652139403,1.2351877815174421,2.4838709677419355,10.961290322580645
32,11,12.05,5.6875,6.725,5,3.7,1.2634938258262771,1.2235724950204125,2.6129032258064515,10.78225806451613
26,9,10.85,4.923076923076923,6.071153846153846,4,3.45,1.3086129920839065,1.203442160221193,3.04,9.282
26,6,10.1,3.6923076923076925,5.865384615384615,4,3.55,1.294157393212704,1.2248095419162968,2.84,8.726
13,4,7.35,2.6923076923076925,4.326923076923077,5,2.6,1.1569876443452742,1.10463445221979,2.3333333333333335,4.670833333333333
7,3,5.2,2.2857142857142856,3.2,3,2.1,1.15374194270109,0.9665251789538216,1.6666666666666667,2.725
19,10,9.8,4.7368421052631575,5.586842105263157,5,3.0,1.178505282175377,1.1596943743793207,2.2777777777777777,6.4833333333333325
16,7,8.45,3.375,5.071875,4,2.75,1.2996509635498974,1.1401088605249128,2.4,5.61
12,5,7.5,2.6666666666666665,4.591666666666667,5,2.85,1.1269287948006759,1.0471652844828645,2.0,4.454545454545455
13,5,7.2,2.8461538461538463,4.253846153846154,4,2.65,1.1569876443452742,1.1292887815729258,2.4166666666666665,4.695833333333334
19,7,8.8,4.157894736842105,5.247368421052632,5,3.25,1.2648667490341146,1.1609865408987916,2.611111111111111,6.572222222222223
41,8,13.1,4.146341463414634,7.270731707317073,7,3.6,1.2627407963651822,1.2387825336725242,3.625,13.77625
19,5,9.85,3.263157894736842,5.673684210526316,4,3.0,1.2367930007966412,1.142217931472559,2.388888888888889,6.85
33,12,12.75,6.848484848484849,7.219696969696971,5,3.55,1.267115904643666,1.2523769926185406,3.0,11.3421875
20,8,9.55,4.45,5.325,3,3.15,1.165524439934698,1.1545746931766203,2.3684210526315788,7.231578947368421
31,11,11.5,6.32258064516129,6.566129032258064,4,3.55,1.2731017869184436,1.2119750485310132,2.8,10.871666666666666
40,12,12.5,5.675,6.845000000000001,5,3.75,1.3381081718644512,1.2553736609889858,3.3846153846153846,12.928205128205127
31,10,11.95,5.709677419354839,6.6258064516129025,3,3.85,1.2570394119886192,1.2389688356467836,2.933333333333333,10.355
18,6,8.7,3.2777777777777777,5.155555555555556,4,2.9,1.1679373677256644,1.1736001097972253,2.3529411764705883,6.611764705882353
19,8,9.4,4.473684210526316,5.581578947368421,3,3.2,1.218759003837285,1.173458979061333,2.3333333333333335,6.613888888888889
25,7,10.3,3.96,5.954,4,3.15,1.2939805421495043,1.1867559904730904,2.625,8.277083333333334
36,12,13.55,7.138888888888889,7.526388888888889,4,3.25,1.243030902536715,1.199462234597223,2.8857142857142857,12.462857142857143
23,10,9.5,5.826086956521739,5.441304347826087,4,3.25,1.275893878259191,1.1802574505582566,3.0454545454545454,7.834090909090909
12,5,6.9,3.0833333333333335,4.1125,3,2.75,1.198849312913621,1.0937376469794082,2.0,4.1863636363636365
20,9,9.05,4.7,5.2075000000000005,3,3.15,1.248780543356486,1.1922509351984663,2.0526315789473686,6.86842105263158
13,7,6.7,3.5384615384615383,3.946153846153846,4,2.75,1.204793309694784,1.0945288594721343,1.9166666666666667,4.883333333333334
9,4,5.55,2.5555555555555554,3.3666666666666663,4,2.35,0.9649629230074277,1.0682734913658607,2.25,3.58125
27,8,11.4,4.444444444444445,6.679629629629629,4,3.2,1.277922176088327,1.1886372846572293,3.1538461538461537,9.098076923076922
28,9,10.55,4.392857142857143,5.932142857142857,6,3.25,1.2075057721665463,1.224889005681484,3.4074074074074074,9.396296296296295
9,5,5.45,3.0,3.3611111111111116,3,2.35,1.1490596969706202,1.0543734240453555,2.25,3.43125
45,9,14.6,4.6,7.981111111111112,6,3.65,1.2752214859340854,1.250528021880679,3.8863636363636362,15.668181818181818
36,11,13.0,6.972222222222222,6.969444444444444,4,3.5,1.3049350076294233,1.2147813271074144,2.6857142857142855,12.684285714285714
13,4,6.6,2.6153846153846154,3.9115384615384614,6,2.65,1.072016968563193,1.11689714427609,2.5833333333333335,4.720833333333333
24,6,10.85,3.625,6.145833333333334,4,3.3,1.203439858332419,1.1957707263393054,2.9130434782608696,8.621739130434783
16,5,8.35,2.8125,4.91875,6,3.1,1.1900763072081852,1.1341522325153188,2.466666666666667,5.466666666666667
15,7,7.55,3.8666666666666667,4.626666666666667,3,2.8,1.235144651532666,1.1439134239739563,2.2857142857142856,5.514285714285714
25,9,10.45,5.08,6.016,3,3.35,1.2211217392753921,1.2037849157484115,2.7083333333333335,8.375
12,6,6.6,3.0833333333333335,3.9166666666666665,4,2.9,1.14370838942625,1.131962673188348,2.5454545454545454,4.25909090909091
19,6,8.8,3.736842105263158,5.021052631578947,3,3.3,1.1184066545611027,1.1810087481614342,2.388888888888889,6.497222222222223
11,5,6.75,3.0,3.9636363636363634,3,2.6,1.2406842919533958,1.0772855999012825,2.9,3.9899999999999998
11,4,6.25,2.727272727272727,3.836363636363637,4,2.65,1.1685184057430877,1.1179998948176284,2.0,3.975
21,8,9.25,4.476190476190476,5.166666666666666,4,3.45,1.2972734327035422,1.185096807792966,2.55,7.390000000000001
13,6,7.1,3.4615384615384617,4.303846153846154,3,2.7,1.2202821662722372,1.105769734295357,2.1666666666666665,4.608333333333333
36,10,13.4,5.194444444444445,7.215277777777777,5,3.5,1.2818733546656351,1.216241361133516,3.1714285714285713,12.51142857142857
8,4,4.95,2.625,3.18125,3,2.25,1.2130075659799042,1.0475562193220487,1.7142857142857142,2.935714285714286
38,13,14.0,7.184210526315789,7.910526315789474,7,3.45,1.1779148151839374,1.2037976104274521,3.054054054054054,13.451351351351352
15,5,7.85,3.1333333333333333,4.566666666666666,4,2.75,1.2868726303980162,1.1477825069361594,2.4285714285714284,5.6607142857142865
32,9,12.45,4.75,6.85625,4,3.2,1.3020862614546322,1.2065070022129145,2.6129032258064515,11.014516129032257
32,12,11.8,5.53125,6.64375,4,3.6,1.3184377659472744,1.2515557020897023,2.3548387096774195,10.901612903225807
36,13,13.5,5.777777777777778,7.6125,5,3.55,1.297863521262864,1.2198152214648412,2.6857142857142855,12.562857142857144
10,7,6.4,3.7,3.8,3,2.5,1.1935496040981333,1.071285917914556,2.0,3.65
13,5,7.45,2.769230769230769,4.403846153846154,5,2.75,1.1189688668816267,1.090342316142709,2.3333333333333335,4.4375
43,9,12.55,4.441860465116279,7.03953488372093,5,3.55,1.1413591046838518,1.231518097828998,3.3095238095238093,14.238095238095237
35,11,13.4,4.942857142857143,7.3028571428571425,5,3.25,1.2440175909427684,1.2157623488113578,3.176470588235294,12.175
26,6,10.55,3.769230769230769,5.992307692307692,5,3.4,1.2065287541660745,1.1966921079022548,3.0,9.034
18,8,7.65,3.888888888888889,4.472222222222222,3,3.25,1.223575654138956,1.2220234406219141,2.2941176470588234,6.376470588235295
32,8,12.2,5.0625,6.7890625,4,3.15,1.1708049337782287,1.1897993207053708,2.967741935483871,10.420967741935485
26,13,10.55,6.769230769230769,6.057692307692308,3,3.2,1.2490828438192967,1.2236034095834813,2.56,8.931999999999999
30,9,11.55,5.366666666666666,6.538333333333332,5,3.4,1.30968930610236,1.2278069806995435,3.0,10.825862068965517
29,11,10.75,5.241379310344827,6.029310344827587,5,3.45,1.2675744406910616,1.216500159921253,2.9642857142857144,9.748214285714287
24,8,10.25,3.75,5.81875,4,3.3,1.2801199014925229,1.1864301711977148,2.9130434782608696,8.302173913043479
36,14,12.85,7.5,7.622222222222223,5,3.25,1.2947707192815532,1.2307120384568506,2.7714285714285714,12.55857142857143
24,8,10.7,4.208333333333333,6.35,5,3.15,1.292571837016756,1.2013185400298874,2.8260869565217392,8.076086956521738
6,3,4.5,2.1666666666666665,2.8,3,2.15,0.8675632284814612,0.9481279073119525,1.4,2.34
20,8,8.95,4.1,5.2700000000000005,3,3.5,1.2580481453641945,1.1832023493509267,2.1578947368421053,6.902631578947369
33,9,13.1,4.636363636363637,7.35,5,3.2,1.2665990424477553,1.2049920531392269,3.59375,11.159375
21,11,9.65,5.142857142857143,5.447619047619048,4,2.7,1.2446725381717776,1.1387408538950323,2.4,7.084999999999999
29,7,11.3,3.9310344827586206,6.317241379310344,5,3.1,1.291008790593875,1.1990500304852465,2.642857142857143,10.032142857142857
19,10,9.5,5.157894736842105,5.407894736842105,4,2.85,1.2790075192745578,1.1541048664689535,2.2222222222222223,6.5055555555555555
36,8,11.65,4.444444444444445,6.451388888888888,5,3.85,1.3203815313634097,1.231334885292555,3.342857142857143,12.74
32,9,12.65,4.84375,7.3015625,4,3.15,1.1970888600576524,1.1913085841032633,3.0,10.962903225806452
17,6,8.7,3.4705882352941178,5.06764705882353,4,2.75,1.036993868518466,1.1085164123013145,2.5625,6.06875
50,15,15.25,6.68,8.633,5,3.6,1.286179459059917,1.2449934754752725,2.877551020408163,17.16122448979592
10,3,5.6,2.3,3.4850000000000003,5,2.6,0.9404479886553263,1.0976923804630367,2.111111111111111,3.677777777777778
5,3,4.05,2.0,2.58,3,1.75,0.9502705392332347,0.8971953068253107,1.5,2.0625
43,11,12.55,6.116279069767442,7.104651162790698,5,3.9,1.300232787292217,1.2487523820657258,3.238095238095238,14.871428571428572
24,8,10.4,4.291666666666667,5.929166666666666,4,3.5,1.270346786328756,1.1788384595441053,2.608695652173913,8.715217391304346
17,6,9.1,3.1176470588235294,5.276470588235294,5,2.85,1.1874157698436563,1.152015324020391,2.8125,6.071875
21,6,9.8,3.5238095238095237,5.654761904761905,5,3.5,1.1901619765856741,1.1718496036408148,2.8,7.6775
10,6,5.9,3.2,3.5799999999999996,3,2.85,1.193549604098133,1.0623188582456948,1.7777777777777777,3.5388888888888888
17,10,8.9,4.647058823529412,5.2176470588235295,6,2.9,1.1407201964134568,1.1547513572329002,2.25,6.059375
86,12,20.9,5.6976744186046515,11.358720930232558,10,4.0,1.3138659678034157,1.2587753993095585,4.294117647058823,28.271764705882354
36,7,13.2,3.8333333333333335,7.498611111111112,8,3.7,1.2422252348495724,1.2174598388756928,5.0285714285714285,11.782857142857143
11,5,6.55,2.909090909090909,3.8545454545454545,3,2.55,1.0361987848192837,1.0806801509107342,2.3,3.96
26,9,10.75,4.423076923076923,5.717307692307693,4,3.35,1.3029426755625488,1.202074917232617,3.0,8.658
40,12,14.8,5.675,8.442499999999999,4,3.6,1.2976111791231524,1.2450527965364455,3.0,14.225641025641025
34,10,12.9,5.235294117647059,6.936764705882354,4,3.5,1.2115603539769144,1.224917573232907,3.1818181818181817,11.686363636363636
42,14,13.8,7.214285714285714,7.577380952380952,3,3.5,1.235738329584875,1.231223285678896,2.7804878048780486,14.35609756097561
14,6,7.7,3.5,4.425,3,3.0,1.232643284498737,1.1539503685252384,2.230769230769231,4.7153846153846155
23,7,9.5,3.782608695652174,5.284782608695652,6,3.3,1.2143130643167008,1.2161078842790867,3.090909090909091,8.088636363636365
34,10,13.5,4.911764705882353,7.313235294117646,5,3.6,1.2909306042108004,1.2375069513126093,2.787878787878788,11.137878787878787
6,3,4.5,2.0,2.85,4,1.9,0.8675632284814612,0.9553199591232471,1.4,2.13
28,7,12.2,4.357142857142857,6.855357142857143,4,2.95,1.2970006264100968,1.2052109808495022,2.6666666666666665,9.527777777777777
51,11,14.7,5.96078431372549,8.311764705882354,4,3.75,1.3071732364676967,1.262291935802455,3.6,17.054
50,10,15.0,5.38,8.358,4,3.75,1.324890346812982,1.2374204260922466,3.1020408163265305,17.66530612244898
49,9,15.2,4.938775510204081,8.072448979591837,8,3.75,1.2002974149519339,1.2380617633872084,4.166666666666667,17.097916666666666
12,6,6.6,3.0,3.7958333333333334,5,2.9,1.1269287948006759,1.1076299483474448,2.4545454545454546,4.427272727272728
26,11,10.95,5.615384615384615,6.24423076923077,3,3.25,1.2395624573241897,1.1993519820620482,2.6,8.943999999999999
13,6,7.5,3.5384615384615383,4.396153846153846,4,2.7,1.1189688668816267,1.1207921540876549,2.3333333333333335,4.854166666666666
24,10,10.65,4.666666666666667,6.172916666666667,4,3.35,1.2791596283393534,1.195332981720393,2.1739130434782608,7.995652173913044
46,10,15.4,5.369565217391305,8.447826086956521,4,3.85,1.3125881746958035,1.251508471273429,3.6444444444444444,15.657777777777778
10,5,5.95,2.8,3.66,4,2.8,0.9433483923290393,1.120231771254907,2.2222222222222223,3.8333333333333335
23,8,9.75,4.3478260869565215,5.6347826086956525,4,3.1,1.2510583317959272,1.196984747422502,2.6818181818181817,7.906818181818181
16,5,8.35,3.4375,4.878125,3,2.9,1.234244945579329,1.1446479657630175,2.933333333333333,5.586666666666667
41,11,13.65,5.146341463414634,7.540243902439025,6,3.75,1.2987732131201137,1.24703847114451,3.875,14.25375
28,13,10.75,6.571428571428571,5.935714285714286,4,3.25,1.3179474882581481,1.2119438036696233,2.5555555555555554,9.43148148148148
69,21,19.65,8.985507246376812,10.866666666666667,5,4.1,1.298155386996347,1.2652604516235724,3.2941176470588234,23.33970588235294
34,10,12.45,5.147058823529412,7.041176470588235,8,3.4,1.1507142574014213,1.224203671393143,3.1818181818181817,11.328787878787878
39,13,13.7,5.538461538461538,7.671794871794871,6,3.35,1.1521833255171128,1.2285162083475203,3.4210526315789473,13.026315789473685
10,5,6.35,2.8,3.79,4,2.65,1.1682824501765625,1.0790451147443583,2.0,3.4944444444444445
64,16,19.1,9.46875,10.53515625,5,3.85,1.3369696317222883,1.252840487483724,3.746031746031746,21.404761904761905
42,14,14.75,7.071428571428571,7.953571428571429,4,3.7,1.2931390455904752,1.2531020305137588,3.268292682926829,14.06951219512195
25,12,9.7,6.88,5.7299999999999995,4,3.2,1.3188394881312493,1.2122151520508802,2.5833333333333335,8.733333333333333
55,12,16.8,5.781818181818182,9.101818181818182,6,3.75,1.2409816535154072,1.2554406583293547,2.925925925925926,18.812962962962963
73,20,19.75,10.150684931506849,10.643835616438356,5,4.0,1.291570904508082,1.264376044647922,3.361111111111111,25.12361111111111
44,11,13.95,5.204545454545454,7.784090909090909,5,3.85,1.2821841985022697,1.2495093015002416,2.813953488372093,15.246511627906978
36,17,13.2,7.75,7.229166666666667,4,3.55,1.2526157355394212,1.2309204748672653,2.342857142857143,12.437142857142856
63,23,18.6,9.253968253968255,9.956349206349206,6,3.95,1.2479984014639471,1.2625658110716793,3.3870967741935485,21.163709677419355
65,17,18.75,8.307692307692308,10.304615384615385,4,3.95,1.3223580171642582,1.2408528980264133,3.03125,22.09921875
72,13,18.9,7.347222222222222,10.619444444444444,5,3.95,1.313495273253154,1.270249620218036,3.563380281690141,24.525352112676057
14,6,7.55,3.2142857142857144,4.5357142857142865,4,2.95,1.1163670752893369,1.1204438507302286,2.230769230769231,5.1
35,12,12.6,5.742857142857143,6.908571428571429,4,3.75,1.3080832228899653,1.2495746698535868,2.764705882352941,11.654411764705882
23,11,9.7,4.739130434782608,5.6152173913043475,5,3.3,1.2801645524234988,1.2083382487394323,2.1818181818181817,7.402272727272728
44,20,15.35,10.613636363636363,8.45568181818182,5,3.45,1.2717379725693805,1.239414006018498,2.511627906976744,14.786046511627907
20,8,9.05,4.2,5.1475,3,2.95,1.237597168232557,1.1463161067434737,2.6315789473684212,6.915789473684211
37,10,13.9,5.108108108108108,7.770270270270271,4,3.65,1.2896929991883834,1.2192763908176343,3.3333333333333335,12.273611111111112
32,9,12.2,4.84375,6.653125,4,3.2,1.2858954285352067,1.2150627116974664,2.5161290322580645,10.469354838709677
17,7,9.05,4.117647058823529,5.16764705882353,3,2.85,1.1874157698436563,1.1211385177719202,2.9375,6.140625
38,14,12.55,7.052631578947368,7.153947368421052,5,3.3,1.1701093574485166,1.245005868528992,3.0,12.809459459459458
73,19,18.4,8.753424657534246,10.06027397260274,5,3.95,1.342417987637626,1.264602831239526,3.4305555555555554,24.203472222222224
11,6,6.55,3.090909090909091,3.8772727272727274,3,2.65,1.240684291953396,1.1128975136789911,1.9,4.119999999999999
50,12,14.6,7.22,7.856,5,3.85,1.2986658894235288,1.2427680060849167,3.816326530612245,17.191836734693876
86,20,20.2,9.616279069767442,11.186627906976744,4,4.1,1.3288233800719718,1.269976295245084,3.4941176470588236,29.386470588235294
47,14,15.65,7.617021276595745,8.386170212765958,4,3.65,1.2779630946170957,1.2639389796963976,2.9565217391304346,16.433695652173913
48,10,16.7,5.0,8.928125,7,3.5,1.25451257869687,1.2216900306180156,4.787234042553192,16.189361702127663
46,16,14.55,9.673913043478262,8.018478260869566,5,4.0,1.3311789012662252,1.234453803576214,3.1333333333333333,15.78111111111111
22,9,9.5,4.5,5.502272727272727,4,3.25,1.2365396535235897,1.1974117755556182,2.4285714285714284,7.885714285714286
19,9,8.8,4.684210526315789,5.144736842105263,5,3.4,1.0596846673731528,1.1615271135627272,2.6666666666666665,6.55
46,15,15.25,7.304347826086956,8.331521739130434,4,3.7,1.2969048430787948,1.229359146919431,2.911111111111111,16.15
7,3,4.8,2.2857142857142856,2.9857142857142858,3,2.25,0.5982695885852573,0.9515752319891202,1.6666666666666667,2.7583333333333333
26,8,10.2,3.8076923076923075,5.751923076923077,5,3.25,1.2913064088669086,1.1984127902775705,2.8,8.942
46,10,15.25,5.130434782608695,8.453260869565216,5,3.65,1.3218277972607047,1.243359135212192,3.0,15.073333333333332
39,9,12.3,4.666666666666667,6.993589743589743,5,3.55,1.2477583459030672,1.230604397430486,3.0789473684210527,13.730263157894736
3,3,2.8,2.0,1.9333333333333331,1,1.2,0.6365141682948128,0.6365141682948128,1.0,1.375
23,8,9.85,4.3478260869565215,5.695652173913044,5,3.25,1.2531439589650801,1.182868748005507,2.8181818181818183,8.186363636363636
20,9,9.75,4.55,5.705,5,3.05,1.256597943527338,1.135224913013999,2.3157894736842106,7.171052631578948
88,11,20.45,6.284090909090909,10.951704545454545,6,3.95,1.3413841475149006,1.2665398832928842,4.597701149425287,29.562068965517245
36,9,12.55,5.055555555555555,7.218055555555556,6,3.3,1.2794268981925339,1.229831565321448,2.7714285714285714,12.422857142857143
81,15,18.75,6.604938271604938,10.088888888888889,6,4.15,1.3084425482310713,1.2767039228597934,3.625,27.033749999999998
23,6,9.9,3.4782608695652173,5.434782608695652,6,3.5,1.0332330397766687,1.1943350076795485,3.227272727272727,8.013636363636364
10,5,5.65,3.2,3.465,2,2.55,1.0296530140645737,1.1213816551253948,1.6666666666666667,3.65
31,10,11.55,5.129032258064516,6.579032258064517,5,3.55,1.2661257208903236,1.2303911465787336,2.8,10.545
35,11,12.4,5.485714285714286,7.011428571428572,5,3.9,1.2943637130950294,1.2373069716900071,2.5588235294117645,11.536764705882351
24,7,11.1,3.7916666666666665,6.083333333333334,6,3.25,1.1761618050837885,1.1793494169793861,2.652173913043478,8.480434782608695
16,11,8.25,5.6875,4.728125,3,3.05,0.9868994488385301,1.1562043729964797,1.4666666666666666,5.84
3,3,2.8,2.0,1.9333333333333331,1,1.2,0.6365141682948128,0.6365141682948128,1.5,1.425
19,7,8.9,3.8947368421052633,5.123684210526315,4,3.25,1.1867341244604845,1.1765949547364543,2.4444444444444446,6.975
13,6,7.3,3.4615384615384617,4.311538461538461,4,2.65,1.1569876443452742,1.124129984538195,2.0833333333333335,4.379166666666666
44,10,13.75,5.545454545454546,7.694318181818181,4,3.55,1.2802040499937448,1.2417192048769423,3.7906976744186047,14.841860465116278
28,8,10.6,5.107142857142857,6.226785714285715,4,3.25,1.3179474882581481,1.2139631809204274,2.4814814814814814,9.322222222222223
29,10,10.7,5.0344827586206895,6.229310344827587,4,3.75,1.2864524572674978,1.209130819383475,2.5,9.808928571428572
14,4,7.6,2.7142857142857144,4.303571428571429,5,3.0,1.1709971261162124,1.0931067034884228,2.6923076923076925,5.042307692307693
47,15,15.15,7.680851063829787,8.222340425531915,4,3.7,1.3081835879256836,1.2516553446369827,3.782608695652174,15.478260869565219
13,5,7.7,3.076923076923077,4.569230769230769,4,2.5,1.2047933096947843,1.0901499096803924,2.0833333333333335,4.695833333333334
27,11,11.9,5.444444444444445,6.525925925925925,4,3.25,1.2884643193754939,1.2025390410812833,2.269230769230769,9.59423076923077
41,10,12.85,4.463414634146342,7.352439024390245,8,3.8,1.2033055440233322,1.2365340594930854,3.1,13.61375
13,6,7.2,4.0,4.230769230769231,2,2.85,1.0928305535284886,1.1602152442288933,1.6666666666666667,4.708333333333334
13,5,6.95,3.230769230769231,4.115384615384615,3,3.1,1.0100997593541636,1.168222527319871,2.25,4.816666666666666
13,6,7.6,3.4615384615384617,4.319230769230769,4,2.65,1.1569876443452742,1.107266705477354,2.0833333333333335,4.975
43,10,14.05,5.627906976744186,7.712790697674419,4,3.7,1.3209729322171642,1.2401832729276103,3.619047619047619,14.957142857142859
11,6,6.4,3.090909090909091,3.8454545454545452,4,2.6,1.162225544921092,1.10931151084097,2.0,4.015
8,7,5.05,4.125,3.21875,2,2.55,0.9002560512685369,1.105105684639745,1.2857142857142858,3.0214285714285714
36,11,12.0,6.638888888888889,6.669444444444444,4,3.6,1.289727716498405,1.243273467509526,2.4571428571428573,11.935714285714287
18,7,8.4,3.888888888888889,4.916666666666666,4,3.1,1.211044016780123,1.1568607989621487,2.4705882352941178,6.408823529411765
7,6,4.75,3.5714285714285716,3.007142857142857,2,2.5,0.9556998911125343,1.0012793310773787,1.1666666666666667,2.3583333333333334
