length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
26,9,10.9,4.230769230769231,6.296153846153846,4,3.3,1.294266926621818,1.1965774311776305,2.96,8.936
26,8,9.4,4.961538461538462,5.615384615384615,5,3.15,1.2740324646063752,1.196472588659798,2.96,9.232
8,5,5.5,2.875,3.35625,3,2.3,1.2130075659799042,0.9659467001397278,2.142857142857143,3.0357142857142856
36,14,12.85,5.722222222222222,7.2375,4,3.6,1.311778403951555,1.2265546534584832,2.6285714285714286,12.178571428571429
43,10,13.75,4.930232558139535,7.459302325581395,5,3.6,1.3430336119435236,1.2364866267158299,3.5,15.23095238095238
6,3,4.7,2.1666666666666665,2.8833333333333333,3,1.95,0.8675632284814612,0.9200857545199002,1.4,2.17
33,9,12.2,4.636363636363637,6.4787878787878785,5,3.3,1.270577377405236,1.2080433949808678,3.03125,11.0515625
15,6,7.5,3.1333333333333333,4.24,5,2.9,1.0832550105185086,1.1043624612669058,2.142857142857143,5.385714285714286
21,5,9.0,3.4285714285714284,5.023809523809524,4,3.1,1.1926405762243972,1.1861049222411426,2.7,7.31
39,14,13.55,7.743589743589744,7.202564102564102,5,3.45,1.318960136453363,1.2080233199901678,3.236842105263158,12.998684210526315
34,10,12.55,5.911764705882353,6.819117647058823,5,3.55,1.3063761957915347,1.2262133480316744,3.303030303030303,12.225757575757576
29,11,10.95,4.620689655172414,6.244827586206897,5,3.3,1.2601412089898554,1.1965947353669155,3.0357142857142856,9.93392857142857
31,9,12.15,4.612903225806452,6.730645161290323,7,3.45,1.2067568350836724,1.219328497329813,2.8333333333333335,11.205
42,11,14.0,5.833333333333333,8.108333333333333,5,3.8,1.3227759652440692,1.2214990422108576,2.926829268292683,14.06829268292683
6,4,4.2,2.3333333333333335,2.6,3,2.35,1.0114042647073518,0.9689780082927104,1.8,2.48
23,8,9.55,4.826086956521739,5.447826086956522,4,3.25,1.2889191235324942,1.195808169236143,2.8636363636363638,7.665909090909091
17,7,8.25,4.117647058823529,4.902941176470589,3,2.85,1.2324052234657892,1.163203085273076,2.0,6.109375
21,12,9.55,6.523809523809524,5.469047619047619,4,3.35,1.2077239818393846,1.1802931739245708,2.45,7.6925
34,10,11.95,4.4411764705882355,6.679411764705883,5,3.5,1.2669265714082982,1.2146924930665803,3.121212121212121,11.172727272727274
22,7,10.3,4.0,5.627272727272727,4,3.3,1.1384415383863398,1.166207550954353,2.5714285714285716,7.716666666666667
46,12,14.05,6.326086956521739,7.964130434782609,3,3.7,1.2606896823933686,1.2676742067573055,3.3555555555555556,16.238888888888887
7,4,5.1,2.4285714285714284,3.085714285714286,3,2.25,1.15374194270109,0.9839022550156,1.6666666666666667,2.6166666666666667
48,11,15.95,5.333333333333333,8.81875,6,4.05,1.3092934425109086,1.2622698271057073,4.404255319148936,16.687234042553193
37,15,13.05,7.891891891891892,7.251351351351351,4,3.45,1.3136185170306356,1.2232037048588467,2.5833333333333335,13.26388888888889
44,6,15.25,3.9545454545454546,8.460227272727273,7,3.5,1.3112669959230807,1.2414355469587872,3.697674418604651,15.51860465116279
24,7,9.85,3.5833333333333335,5.68125,6,3.35,1.201470654472912,1.2175130680241772,3.3043478260869565,8.523913043478261
42,7,13.95,4.428571428571429,7.832142857142857,5,3.95,1.3214500923523245,1.229721323443198,3.6097560975609757,14.01707317073171
22,9,10.5,5.045454545454546,5.986363636363636,3,3.15,1.2381770099153373,1.204124786318769,2.5714285714285716,7.80952380952381
15,8,7.6,4.066666666666666,4.506666666666667,3,2.95,1.2105578441774711,1.1376286153336364,2.0,5.246428571428572
26,9,10.8,4.8076923076923075,5.888461538461539,3,3.45,1.2333513229488062,1.228233259251373,2.56,9.176
23,10,9.8,5.478260869565218,5.460869565217392,5,3.35,1.275893878259191,1.1846348436132716,2.3636363636363638,7.656818181818181
9,5,5.65,2.888888888888889,3.427777777777778,3,2.5,0.9368883075390159,1.0730681925733905,2.375,3.3625
24,9,10.7,4.291666666666667,5.897916666666666,5,3.25,1.257357622349164,1.1959967601094088,2.4782608695652173,8.57391304347826
14,4,7.85,2.5714285714285716,4.5964285714285715,5,2.65,1.2153881010836147,1.091694973443623,3.4615384615384617,5.107692307692308
30,9,11.0,5.166666666666667,6.066666666666666,4,3.5,1.2572010209276143,1.2278265434525708,2.896551724137931,10.443103448275862
18,10,8.95,4.944444444444445,5.080555555555556,3,3.0,1.2589910288554198,1.1294011753083473,2.235294117647059,6.329411764705883
18,6,9.35,3.388888888888889,5.275,4,2.95,1.3005920075345054,1.1356450118235517,3.235294117647059,6.723529411764706
27,8,11.95,3.925925925925926,6.946296296296296,5,3.15,1.277259025520433,1.1813882630048265,3.3846153846153846,9.651923076923078
26,8,10.45,4.115384615384615,5.915384615384616,5,3.05,1.2913064088669086,1.1938008308164494,2.76,8.654
16,8,8.2,4.1875,4.5875,3,3.2,1.234244945579329,1.1588107548109117,2.2,5.756666666666667
11,4,6.4,2.727272727272727,3.85,4,2.6,1.1685184057430877,1.0880795460422417,2.7,4.220000000000001
20,5,9.25,3.2,5.345000000000001,6,3.4,1.2275294114572126,1.1820022548232505,3.1052631578947367,6.755263157894737
36,12,12.65,6.416666666666667,7.105555555555556,5,3.45,1.3061852057430299,1.2387445601449616,2.857142857142857,12.107142857142858
48,14,15.4,6.875,8.425,5,3.5,1.3432073368636506,1.2377437076376165,3.9574468085106385,16.740425531914894
49,10,15.3,4.448979591836735,8.195918367346938,6,3.7,1.3457652275469876,1.2279947611304167,3.7916666666666665,16.764583333333334
24,8,9.25,4.208333333333333,5.208333333333334,4,3.4,1.2031463808189464,1.2300080391372998,2.8260869565217392,8.052173913043479
39,10,12.8,4.923076923076923,7.338461538461539,7,3.65,1.2623867827336497,1.2453132077009879,3.1842105263157894,13.285526315789474
19,5,8.7,3.1052631578947367,4.992105263157894,5,3.25,1.188260652709807,1.1847331127316694,2.7777777777777777,6.313888888888888
16,8,7.5,4.3125,4.353125,3,3.0,1.1432752061942137,1.1501514056985938,2.6,5.9366666666666665
26,12,11.1,6.0,6.176923076923076,4,3.3,1.2913064088669084,1.2058574720902073,2.72,9.181999999999999
44,11,15.2,5.5227272727272725,8.67840909090909,5,3.7,1.2967688208394743,1.241557312166094,3.6511627906976742,15.290697674418604
25,7,10.8,4.04,5.948,5,3.35,1.233272788594286,1.2028831809778964,2.5833333333333335,8.63125
8,5,5.55,3.0,3.35,3,2.2,1.2130075659799042,1.0114315698322853,2.142857142857143,2.9714285714285715
14,6,7.15,3.4285714285714284,4.175,3,2.85,1.2396593920543857,1.144341917411619,2.5384615384615383,5.069230769230769
40,12,13.05,6.25,7.33625,4,3.65,1.3119457646762238,1.2434309303850983,3.0256410256410255,13.871794871794872
27,5,10.0,3.259259259259259,5.9,6,3.35,1.2599617064053588,1.2136237995724797,3.230769230769231,9.48846153846154
22,8,9.6,4.2727272727272725,5.4340909090909095,4,3.3,1.3036976720042999,1.1936504359405964,2.4285714285714284,7.354761904761905
13,5,7.05,3.230769230769231,4.211538461538462,3,2.8,1.1972375015579317,1.128130703830157,2.0,4.891666666666667
30,7,11.9,4.066666666666666,6.6033333333333335,5,3.15,1.2460378892728787,1.194272659057812,2.9655172413793105,9.812068965517241
32,9,12.45,5.15625,6.6546875,4,3.6,1.0446066459467005,1.2182215596305435,3.3225806451612905,10.598387096774193
23,7,10.0,3.5652173913043477,5.793478260869565,5,3.2,1.2677889929124768,1.1824276293783147,2.8636363636363638,7.868181818181819
37,7,13.0,3.972972972972973,7.377027027027028,5,3.7,1.288034926920113,1.2181803760111476,3.3333333333333335,12.683333333333334
7,5,4.55,3.0,2.9642857142857144,2,2.4,1.0789922078775833,1.0463643319776375,2.1666666666666665,2.75
15,6,7.75,3.533333333333333,4.6433333333333335,3,2.85,1.2454410537617744,1.1520227261361198,2.2857142857142856,5.417857142857143
24,8,10.2,4.083333333333333,5.770833333333334,4,3.15,1.1995953573025018,1.1889126992887427,3.3043478260869565,8.106521739130434
19,10,9.5,5.473684210526316,5.397368421052631,4,2.95,1.2648667490341146,1.135312386378948,2.4444444444444446,6.975
15,5,7.6,3.1333333333333333,4.356666666666667,4,2.85,1.2634794940650305,1.133404743213505,2.142857142857143,5.321428571428571
15,8,7.7,4.066666666666666,4.6466666666666665,3,2.9,1.171059869990371,1.1305712589602686,2.0,5.4
49,17,15.25,7.204081632653061,8.170408163265305,5,3.75,1.3484068878812967,1.2421619513522975,2.8125,16.601041666666667
19,6,9.3,3.3684210526315788,5.318421052631579,4,2.9,1.2367930007966412,1.166465888636902,3.388888888888889,6.708333333333333
19,8,8.5,4.2631578947368425,4.878947368421053,3,3.15,1.2218120603359306,1.1941754241444686,2.611111111111111,6.5472222222222225
23,10,10.55,5.130434782608695,5.730434782608695,4,3.05,1.285572451287814,1.1755668557157266,2.590909090909091,8.504545454545454
25,8,10.3,4.6,5.968,4,3.3,1.3188394881312493,1.1870185080335878,2.7083333333333335,8.8375
26,7,11.25,3.8461538461538463,6.405769230769231,4,3.35,1.1756389013237412,1.2056901298812872,3.32,9.048
26,9,11.15,4.115384615384615,6.1596153846153845,5,3.3,1.2716410027325824,1.2053063460549602,2.96,9.322
18,8,9.05,4.388888888888889,4.811111111111112,3,2.95,1.2589910288554198,1.192795703985967,2.411764705882353,6.491176470588234
6,4,4.45,2.5,2.8,2,2.0,1.0114042647073516,0.9200857545199002,2.0,2.3
44,18,15.8,9.068181818181818,8.425,4,3.7,1.2155845206615856,1.2358665591141322,3.0232558139534884,14.72906976744186
13,6,7.15,3.0,4.3,4,2.75,0.9839614460010255,1.0896124725204293,3.75,4.466666666666667
31,6,11.3,3.4516129032258065,6.4645161290322575,5,3.3,1.183335922564017,1.231168707970652,3.3,10.64
49,11,15.3,5.63265306122449,8.442857142857143,6,3.6,1.2664138456880254,1.2480220274250902,3.1458333333333335,16.826041666666665
24,9,9.6,4.708333333333333,5.485416666666667,3,3.2,1.2413240721124703,1.2125397567565512,2.347826086956522,8.258695652173913
26,10,10.3,4.6923076923076925,5.8634615384615385,5,3.45,1.1617251070927959,1.2216255500244437,2.68,9.129999999999999
28,12,10.85,6.321428571428571,6.051785714285714,4,3.45,1.2786457436180516,1.2367212121937654,2.7777777777777777,9.283333333333333
8,4,5.3,2.5,3.29375,4,2.15,1.0735428464085233,1.042706721303422,2.2857142857142856,3.2285714285714286
16,6,7.85,3.625,4.490625,4,3.05,1.2123138802671547,1.1972863936522438,2.533333333333333,5.206666666666667
17,4,8.6,3.1176470588235294,5.16764705882353,7,3.0,0.9554471413937667,1.1553962401765472,3.0625,6.015625
17,8,8.05,3.7058823529411766,4.573529411764706,5,3.15,1.1874157698436563,1.1884880772888367,2.75,5.8
59,10,16.7,5.0,9.090677966101696,6,3.95,1.324509885810809,1.2574967825522652,3.3275862068965516,19.72241379310345
29,8,12.65,4.310344827586207,7.205172413793103,4,3.45,1.194294915717978,1.1946939991277046,3.5714285714285716,10.07857142857143
32,9,12.15,5.0625,6.8265625,4,3.55,1.3050330173019833,1.242877925322757,3.032258064516129,11.206451612903226
64,12,17.05,5.59375,9.60859375,6,3.8,1.3330896256445357,1.2554527865508693,3.3968253968253967,21.00952380952381
21,9,9.65,4.571428571428571,5.552380952380952,3,3.1,1.2608533988189583,1.1602877324821634,2.4,7.3175
56,20,17.0,9.821428571428571,8.958035714285714,5,4.0,1.2663600019166237,1.2477127915180897,2.8545454545454545,19.316363636363636
11,4,6.85,2.8181818181818183,4.036363636363636,3,2.85,0.9075352941050092,1.0810767007222744,2.7,4.055
20,6,9.3,3.4,5.3149999999999995,4,3.25,1.2628643221541278,1.1759734083120066,2.6315789473684212,6.8578947368421055
31,8,11.6,4.451612903225806,6.354838709677419,5,3.6,1.286750840725058,1.219905505858785,3.0,10.853333333333333
14,7,7.7,3.7857142857142856,4.635714285714285,4,2.7,1.2700181519104905,1.1286571045999696,2.230769230769231,4.980769230769231
34,11,12.85,5.588235294117647,7.207352941176471,4,3.5,1.3207831606559133,1.227996277770949,3.272727272727273,11.146969696969697
44,16,13.7,8.522727272727273,7.526136363636364,4,3.65,1.304743753680265,1.258743696788256,2.697674418604651,14.890697674418604
32,10,12.1,5.09375,6.7171875,4,3.5,1.1181807765149336,1.2349711356283997,2.935483870967742,11.048387096774194
26,7,11.35,3.769230769230769,6.378846153846154,5,3.35,1.1705568372289359,1.2002725777179528,2.72,9.408
24,8,10.7,4.125,6.004166666666666,4,3.2,1.2485447803385668,1.1923220987952066,3.0434782608695654,8.195652173913043
34,11,12.8,5.764705882352941,7.227941176470589,5,3.55,1.2714724672200726,1.2110560840480615,2.8484848484848486,11.784848484848485
40,15,12.25,7.275,6.641249999999999,3,3.8,1.257600518730866,1.2464559908277677,2.5641025641025643,13.714102564102564
22,8,10.05,4.090909090909091,5.7295454545454545,6,3.2,1.2315317857939916,1.1724350455590773,3.2857142857142856,7.864285714285714
17,6,8.0,3.176470588235294,4.785294117647059,5,3.25,1.1966127112211293,1.1565496954710175,2.4375,6.096875
15,8,7.9,4.533333333333333,4.586666666666667,4,3.05,1.2634794940650305,1.164649989479624,2.142857142857143,5.478571428571429
17,7,7.65,4.529411764705882,4.4676470588235295,4,3.15,1.0910060110003859,1.1830694377888762,2.375,6.140625
61,15,19.0,7.442622950819672,10.10655737704918,6,3.9,1.3036843527433821,1.2683550819798346,3.033333333333333,20.65083333333333
31,11,12.35,6.741935483870968,6.8032258064516125,4,3.5,1.2402523063393425,1.232454288195556,2.8333333333333335,10.425
36,11,13.85,5.111111111111111,7.498611111111112,4,3.5,1.2897277164984051,1.2041189730935375,4.171428571428572,12.294285714285715
20,7,9.45,4.15,5.2924999999999995,4,3.05,1.2779914688584595,1.185635433131257,2.6315789473684212,6.942105263157894
27,10,10.4,4.296296296296297,5.924074074074074,5,3.3,1.225764585809302,1.2048710597908716,2.8076923076923075,9.05
28,12,10.8,5.964285714285714,6.144642857142857,5,3.5,1.2776737260851796,1.2190517374635974,3.037037037037037,9.662962962962963
22,10,9.75,4.7727272727272725,5.3545454545454545,3,3.3,1.2561296589347957,1.1869590917870068,2.2857142857142856,7.952380952380952
19,6,8.4,3.5789473684210527,4.842105263157895,5,3.05,1.166733308360715,1.1935729383881033,3.611111111111111,6.508333333333333
11,4,6.75,2.4545454545454546,3.9272727272727272,5,2.35,0.9347698978582794,1.0504320330496815,2.7,3.9450000000000003
25,9,11.15,4.88,6.21,3,3.0,1.2295820676055655,1.1565764365904394,2.0416666666666665,8.85
15,5,7.3,3.0,4.416666666666666,6,2.9,1.0775733728921972,1.164081825716993,2.642857142857143,5.407142857142857
41,12,14.2,5.878048780487805,7.9731707317073175,4,3.55,1.3208805038158768,1.246733972577951,3.375,13.6975
12,6,6.8,3.3333333333333335,4.154166666666667,3,2.6,1.1988493129136213,1.0636082617840523,2.4545454545454546,4.1863636363636365
62,13,16.85,5.564516129032258,9.089516129032258,6,4.0,1.328699476001555,1.2608760478519536,3.540983606557377,20.82622950819672
31,7,11.8,3.4838709677419355,6.6241935483870975,8,3.65,1.230037981840667,1.2221734001716116,3.433333333333333,10.05
48,16,13.95,8.479166666666666,7.633333333333333,3,3.85,0.90706432485617,1.247977720594282,2.6595744680851063,16.05
13,6,7.35,3.1538461538461537,4.3307692307692305,4,2.65,1.1189688668816267,1.0899529789898343,2.1666666666666665,4.458333333333334
6,5,4.2,2.8333333333333335,2.666666666666667,2,2.4,1.0114042647073518,0.9761700601040049,2.0,2.41
31,9,11.2,4.419354838709677,6.219354838709678,5,3.5,1.3018162476962516,1.2259645897537088,2.7,10.538333333333332
39,14,12.95,6.666666666666667,7.188461538461539,4,3.3,1.2302099908526414,1.2146248406852913,3.026315789473684,12.885526315789473
62,18,19.45,9.516129032258064,10.594354838709677,3,3.6,1.2393752350688507,1.2287432889043228,2.819672131147541,21.054918032786883
25,7,10.95,3.76,6.274,6,3.35,1.233272788594286,1.1975961907408343,2.7083333333333335,8.602083333333333
15,8,7.35,4.266666666666667,4.393333333333333,3,3.35,1.2105578441774711,1.154335050377966,2.2142857142857144,5.514285714285714
14,8,7.2,5.0,4.3,4,3.1,1.0913030006468518,1.1621008990794284,2.5384615384615383,4.776923076923077
15,6,7.7,3.3333333333333335,4.49,4,3.1,1.2634794940650305,1.1315945592832448,2.142857142857143,5.335714285714285
39,10,13.45,4.897435897435898,7.485897435897437,5,3.45,1.2953585933064156,1.2171738158233594,3.1052631578947367,12.859210526315788
40,10,13.0,4.175,7.66625,6,3.65,1.212331624069205,1.231143746908133,4.076923076923077,14.025641025641026
30,9,12.35,5.333333333333333,7.091666666666667,5,3.25,1.2172696820277005,1.2058557620184593,3.2413793103448274,11.08448275862069
17,6,8.1,3.3529411764705883,4.644117647058824,4,2.9,1.2822312894659438,1.167702586479877,2.875,5.846875
40,9,13.9,4.125,7.46875,5,3.6,1.3368547899054934,1.229768031234423,3.1794871794871793,13.346153846153845
21,8,9.4,4.619047619047619,5.4714285714285715,4,3.3,1.2077239818393846,1.2016351694651584,2.45,7.220000000000001
22,8,10.1,4.363636363636363,5.822727272727272,4,3.1,1.225238924971996,1.199284506891635,1.8095238095238095,7.295238095238095
18,7,8.15,3.5,4.78888888888889,5,2.95,1.1756286420636592,1.1695478238310795,2.588235294117647,6.2441176470588236
49,13,14.9,6.1020408163265305,8.08673469387755,5,3.85,1.2405854429497425,1.2657984650664598,2.9166666666666665,16.105208333333334
25,9,10.25,4.24,5.734,4,3.3,1.293980542149504,1.2099474377207557,2.5833333333333335,8.84375
26,7,10.6,3.9615384615384617,6.063461538461539,5,3.5,1.274032464606375,1.1934605647737921,2.72,8.922
30,8,12.6,4.2,7.015000000000001,5,3.35,1.276142863456094,1.208029223774473,3.3793103448275863,10.603448275862068
23,8,10.05,4.130434782608695,5.791304347826086,4,3.4,1.2726299003614854,1.197580410709613,2.409090909090909,8.229545454545455
42,10,14.55,4.976190476190476,8.139285714285714,6,3.7,1.3121844648304148,1.234505133983673,3.1463414634146343,14.179268292682925
23,7,9.95,3.347826086956522,5.693478260869565,5,3.1,1.144843387387387,1.1969430707710267,3.0,8.03409090909091
56,12,17.9,7.053571428571429,9.75,4,3.6,1.3116861663298298,1.2523721668846917,3.327272727272727,19.1
17,7,8.2,4.176470588235294,4.794117647058823,4,2.95,1.2822312894659438,1.155856087245421,2.5,5.590625
20,6,8.95,3.6,5.235,4,3.3,1.3046615296840591,1.1888832530452,2.736842105263158,7.281578947368421
7,4,4.9,2.7142857142857144,3.0714285714285716,2,2.4,0.6829081047004717,0.9919995608863443,2.1666666666666665,2.708333333333333
11,6,6.2,3.3636363636363638,3.7590909090909093,3,3.0,1.240684291953396,1.1480434348055457,2.1,4.3149999999999995
11,7,6.0,4.0,3.681818181818182,3,3.1,1.240684291953396,1.1027551450927258,2.3,3.87
19,6,8.8,3.4210526315789473,5.105263157894737,5,3.05,1.2648667490341146,1.179237346608194,2.7222222222222223,6.566666666666667
20,10,8.3,5.45,4.842499999999999,4,3.5,1.256597943527338,1.1959536681128298,2.6842105263157894,6.56842105263158
9,5,6.0,3.0,3.555555555555556,3,2.55,1.2148896539491203,1.0760745992905998,2.375,3.3125
35,10,12.7,4.828571428571428,7.235714285714286,5,3.5,1.181070000511073,1.2256075004740044,2.911764705882353,12.435294117647057
16,6,7.3,3.4375,4.278125,4,3.15,1.1626998334975678,1.169895452490755,2.1333333333333333,5.493333333333333
12,7,6.75,3.75,4.025,3,2.55,1.2366848691405041,1.0951455474111182,2.0,4.345454545454546
26,11,11.3,5.961538461538462,6.25576923076923,6,3.4,1.2312297766089104,1.2085878686137526,2.72,9.034
20,9,9.15,5.3,5.2125,3,2.85,1.1648213767244648,1.1504590994929351,2.8421052631578947,6.989473684210526
9,7,5.55,3.5555555555555554,3.3611111111111116,3,2.8,0.9368883075390159,1.0818884675546503,1.75,3.575
22,8,9.3,5.2727272727272725,5.463636363636363,3,2.95,1.2579577240395605,1.1799969591565846,2.857142857142857,7.907142857142857
42,10,13.0,5.476190476190476,7.269047619047619,5,3.75,1.3383628133756194,1.231623235054743,2.902439024390244,14.510975609756096
15,4,7.8,2.8,4.473333333333334,5,2.55,1.171059869990371,1.1258039212628623,2.4285714285714284,5.467857142857143
39,13,12.65,6.717948717948718,7.069230769230769,3,3.65,1.2668879680856815,1.2185945706762706,2.6315789473684212,13.365789473684211
28,8,11.0,4.107142857142857,6.2785714285714285,5,3.35,1.317375949138408,1.2132782583646902,3.037037037037037,9.757407407407408
29,10,11.85,5.0,6.808620689655173,3,3.65,1.2433403019848175,1.236821701958997,2.7142857142857144,10.328571428571427
15,8,7.5,4.866666666666666,4.4799999999999995,4,3.05,1.1822230016451067,1.1560258672060055,2.5,5.614285714285715
67,12,19.6,6.3283582089552235,10.415671641791045,4,3.95,1.3297535748928,1.2608722325810953,3.4696969696969697,22.725
16,7,8.5,4.125,5.015625,4,3.0,1.2996509635498974,1.1656195935169327,2.4,5.61
17,6,7.9,3.4705882352941178,4.602941176470589,4,2.9,1.205697772011519,1.1837473013077224,2.4375,5.871875
37,8,13.4,4.72972972972973,7.502702702702703,6,3.8,1.0889979745227922,1.220747679070813,3.1944444444444446,12.577777777777778
10,6,6.0,3.5,3.63,3,2.55,1.2206072645530175,1.065361221786491,2.0,3.772222222222222
30,16,12.25,8.166666666666666,6.923333333333334,3,3.25,1.266988459601778,1.200480810120608,2.310344827586207,10.677586206896553
35,13,13.3,6.6571428571428575,7.368571428571428,3,3.7,1.2649623364282152,1.2173213764980297,3.0294117647058822,11.588235294117647
25,14,10.45,7.96,5.916,3,3.35,1.243173990549197,1.1961209629223737,2.3333333333333335,8.641666666666667
21,8,9.7,4.0,5.478571428571429,4,3.15,1.3040940345068244,1.14546894180756,2.45,7.5825000000000005
54,12,16.85,6.12962962962963,9.105555555555556,5,3.7,1.3213805111538115,1.2482445111751388,3.1320754716981134,18.732075471698113
40,13,13.2,7.375,7.315,4,3.9,1.3122651876528406,1.236648747654142,2.7948717948717947,13.628205128205128
42,10,14.5,5.785714285714286,8.101190476190476,5,3.9,1.2538463959810828,1.2437610538966233,3.097560975609756,14.65609756097561
17,6,8.55,3.0588235294117645,4.902941176470589,6,2.85,1.2033320406994705,1.1534770227012752,2.8125,6.378125
33,7,12.5,4.181818181818182,6.943939393939393,6,3.6,1.2245901224138194,1.2267392266820205,3.0625,11.7875
32,14,11.9,7.78125,6.5984375,3,3.8,1.2406298652139403,1.231091197902026,2.870967741935484,11.435483870967742
24,10,9.05,4.5,5.4875,5,3.25,1.190196629283377,1.1666054914840598,2.5217391304347827,8.826086956521738
31,13,11.95,7.193548387096774,6.651612903225806,3,3.5,1.2670613349786182,1.1854515561080055,2.6666666666666665,10.143333333333334
14,6,7.05,3.5714285714285716,4.092857142857143,3,2.85,1.1709971261162124,1.08129717540476,2.0,5.076923076923077
50,20,15.45,9.4,8.398,3,3.55,1.213583915444016,1.2542570432169617,2.63265306122449,17.212244897959184
20,5,9.15,3.2,5.38,5,2.9,1.26100156517892,1.1664334872329145,2.5789473684210527,6.865789473684211
22,12,9.65,5.909090909090909,5.6022727272727275,4,3.0,1.2072432805590583,1.1858577557493017,2.238095238095238,8.071428571428573
62,12,16.5,5.516129032258065,9.025806451612905,5,3.7,1.3140354423811202,1.252156450620712,3.3278688524590163,21.95
71,11,19.4,5.338028169014085,10.619718309859156,6,3.9,1.2976786225661507,1.2660989649171737,3.357142857142857,24.82357142857143
17,9,8.1,5.117647058823529,4.629411764705883,5,2.95,1.0533954983605762,1.1667327058180912,2.5,6.034375
35,8,13.85,4.942857142857143,7.547142857142857,5,3.15,1.3362126511403272,1.1899908240525543,3.5,12.101470588235294
8,4,4.9,2.625,3.1,3,2.75,1.2130075659799042,1.0116009577495149,2.4285714285714284,2.642857142857143
35,6,12.95,3.914285714285714,7.242857142857143,4,3.6,1.2933924651458513,1.2179956095281734,3.2058823529411766,12.019117647058824
19,7,8.75,4.315789473684211,5.08421052631579,5,3.15,1.267235545459896,1.167827357742143,2.7222222222222223,6.719444444444444
10,5,5.8,2.8,3.5149999999999997,3,2.65,1.2206072645530175,1.0881351580887124,1.7777777777777777,3.677777777777778
18,8,8.8,4.222222222222222,5.152777777777778,4,2.8,1.2919060073446698,1.1384716970317619,3.0,6.638235294117647
58,13,17.15,6.637931034482759,9.48793103448276,4,3.8,1.326685419090904,1.2519507151688551,2.982456140350877,19.359649122807017
50,9,14.65,4.82,8.113,5,3.8,1.2916484616524735,1.2497487498761832,3.693877551020408,17.574489795918367
51,11,15.75,6.686274509803922,8.641176470588235,5,3.95,1.3304860521991513,1.2514846522407592,3.24,17.552
18,11,8.05,5.722222222222222,4.652777777777778,3,3.45,1.2228533796175998,1.1653163456323752,2.235294117647059,6.079411764705883
37,8,12.1,4.486486486486487,6.720270270270271,6,3.75,1.2812383671468404,1.2542881902689405,3.0277777777777777,12.315277777777776
12,5,7.55,3.0,4.3,4,3.05,1.14370838942625,1.0949038471049755,1.8181818181818181,4.372727272727273
43,7,14.8,4.395348837209302,7.904651162790698,5,3.6,1.3281603726309776,1.2361967157403138,3.5714285714285716,14.321428571428573
18,6,9.0,3.5,5.069444444444445,5,2.9,1.1945063128187032,1.1500718988393248,2.4705882352941178,6.508823529411766
10,4,6.15,2.6,3.72,4,2.35,1.1682824501765625,1.0683235698505233,2.6666666666666665,3.5111111111111115
35,10,13.05,5.257142857142857,7.5685714285714285,5,3.55,1.3362126511403272,1.2228253334224586,2.9705882352941178,11.88529411764706
14,6,7.75,3.0714285714285716,4.303571428571429,5,2.65,1.2153881010836147,1.125321193056348,2.3076923076923075,4.930769230769231
15,5,7.05,3.0,4.283333333333333,5,3.0,1.2048762065511598,1.1596108682868929,3.4285714285714284,5.142857142857143
10,6,6.6,3.9,3.8299999999999996,4,2.25,1.1682824501765625,1.0351306556801287,2.3333333333333335,3.672222222222222
47,8,14.1,5.276595744680851,7.65,5,3.45,1.263959055942653,1.2407208080671976,4.1521739130434785,16.353260869565215
16,7,8.6,4.125,4.9,4,3.0,1.249343231067561,1.1705447613385345,2.4,5.36
31,9,11.75,4.387096774193548,6.71774193548387,6,3.15,1.2427477304569319,1.1817201092167955,3.1333333333333333,10.965
28,7,11.55,4.035714285714286,6.258928571428571,6,3.3,1.2959647679551995,1.2051879749383212,4.592592592592593,9.470370370370372
8,5,5.15,2.625,3.21875,4,2.35,0.9743147528693494,1.0373126824449512,1.8571428571428572,2.8857142857142857
23,6,9.7,3.5217391304347827,5.465217391304348,4,3.5,1.1877750348323688,1.185651532894028,3.5,7.909090909090909
25,11,9.4,5.2,5.6240000000000006,3,3.5,1.2424577879358718,1.2313484690235383,2.375,8.835416666666667
39,9,12.8,4.410256410256411,7.014102564102563,4,3.5,1.3050266244114141,1.2538194273086178,3.1578947368421053,13.525
18,6,8.75,4.055555555555555,5.027777777777778,3,2.6,1.223575654138956,1.1440688047834573,2.5294117647058822,6.1911764705882355
15,7,7.95,3.3333333333333335,4.656666666666666,4,2.8,1.0832550105185086,1.1638674345666824,2.357142857142857,5.15
31,6,11.25,3.5483870967741935,6.309677419354839,5,3.5,1.2131590094611653,1.2286619667187053,3.0,10.790000000000001
20,8,9.8,3.8,5.7575,5,2.95,1.1921945007602976,1.1606287359622427,2.8947368421052633,6.86842105263158
34,12,12.4,7.264705882352941,6.8808823529411764,3,3.6,1.2272167937643064,1.2204428479098275,2.727272727272727,12.121212121212121
31,7,12.5,3.5483870967741935,6.8758064516129025,5,3.45,1.2298344569497324,1.2422843212443158,3.2666666666666666,10.801666666666666
35,13,12.2,5.742857142857143,6.88,4,3.6,1.2943637130950294,1.2459573929519812,2.676470588235294,11.977941176470589
25,6,10.55,3.52,5.864,5,3.4,1.2293437683631228,1.1910873926801389,2.875,9.25
