length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
16,6,8.8,3.375,5.05,6,2.65,1.040839837423239,1.1012299187163914,2.933333333333333,5.546666666666667
20,8,9.3,3.9,5.1375,6,3.1,1.237597168232557,1.1662059617412364,3.9473684210526314,6.981578947368421
26,7,10.95,4.269230769230769,6.071153846153846,5,3.35,1.2065287541660745,1.194841820980324,5.12,9.264
14,8,7.25,3.9285714285714284,4.307142857142857,4,3.0,1.1973401339967784,1.1423934870161325,3.769230769230769,5.180769230769231
10,4,6.1,2.7,3.62,3,2.75,1.2206072645530173,1.0635822159417734,2.0,3.594444444444444
9,3,5.85,2.2222222222222223,3.561111111111111,5,2.6,0.936888307539016,1.0451685853471957,2.625,3.3375
40,10,13.25,5.1,7.467499999999999,4,3.7,1.3221712532420424,1.2575507688075647,4.0,13.712820512820514
11,5,6.65,2.5454545454545454,3.85,6,2.8,0.9164648855394713,1.0655167878464369,3.3,4.26
11,5,6.45,2.8181818181818183,3.995454545454545,4,2.55,1.162225544921092,1.0833227447352913,2.6,3.7399999999999998
14,6,6.6,3.2857142857142856,3.975,4,3.1,1.2700181519104905,1.1474881719926493,3.230769230769231,5.046153846153846
14,7,7.65,3.357142857142857,4.503571428571428,5,2.8,1.1032634988483543,1.130615705954874,2.1538461538461537,4.819230769230769
26,12,10.35,6.461538461538462,5.975,5,3.35,1.2955438354073372,1.2079190131440298,5.96,9.004000000000001
11,5,6.4,2.909090909090909,3.818181818181818,3,2.65,1.0361987848192837,1.123955652991032,1.9,3.75
12,7,6.3,3.8333333333333335,3.8666666666666663,3,2.95,1.198849312913621,1.136511080870776,2.3636363636363638,4.459090909090909
13,4,7.45,2.6923076923076925,4.196153846153846,5,2.95,1.0437938808441543,1.0938417042014086,2.9166666666666665,4.604166666666666
7,4,5.1,2.2857142857142856,3.1357142857142857,4,2.1,0.9556998911125343,0.9999689734332803,2.3333333333333335,2.458333333333333
17,6,8.35,3.235294117647059,4.8,4,3.2,1.299741799542741,1.1672614133309638,3.0625,5.975
23,8,8.7,4.391304347826087,5.060869565217391,3,3.15,1.2135345832152602,1.221757298435988,4.7272727272727275,7.588636363636364
6,4,4.55,2.3333333333333335,2.8666666666666667,3,1.95,1.0114042647073516,0.8992356535391423,1.8,2.32
30,10,11.6,5.266666666666667,6.805,4,3.35,1.2845652480966179,1.1998181580703522,5.310344827586207,10.517241379310345
33,12,12.0,7.0,6.515151515151516,6,3.5,1.2470032249305787,1.2388638197957986,2.75,11.115625
31,9,11.65,4.741935483870968,6.570967741935483,5,3.65,1.2402181023773988,1.2102331166369171,5.1,10.561666666666667
15,6,8.25,3.4,4.796666666666667,4,2.9,1.1369165918330009,1.1559884892207797,2.4285714285714284,5.503571428571428
19,4,9.2,2.6315789473684212,5.005263157894737,8,2.95,1.1326475284847262,1.1502513713490383,3.5555555555555554,6.855555555555556
47,9,16.45,5.0638297872340425,9.11063829787234,5,3.7,1.3346364761293157,1.2393339196740862,5.282608695652174,16.140217391304347
32,7,11.7,4.1875,6.559375,7,3.2,1.1185206186738164,1.2004849529859816,4.0,10.48225806451613
64,9,17.7,4.640625,9.690625,8,3.75,1.3148175043994852,1.2605012839804517,4.253968253968254,21.915079365079364
28,8,11.0,4.321428571428571,6.1375,5,3.5,1.293249497849089,1.230605038718368,2.814814814814815,9.10925925925926
15,6,7.4,3.466666666666667,4.59,4,2.85,1.2868726303980165,1.1673024118739368,3.5714285714285716,5.496428571428572
22,4,9.8,2.8181818181818183,5.495454545454545,7,3.0,1.0965754342577219,1.188616803103044,3.761904761904762,7.788095238095238
22,7,9.65,3.5454545454545454,5.531818181818182,4,3.25,1.1672864936177827,1.198361161679285,3.0952380952380953,7.819047619047619
27,7,11.1,4.444444444444445,6.338888888888889,3,3.05,1.1788054811891635,1.1989566694033102,2.576923076923077,9.444230769230769
9,5,5.4,3.111111111111111,3.344444444444444,3,2.85,1.1490596969706202,1.0443994579133964,3.125,3.38125
22,7,8.8,3.590909090909091,5.177272727272728,6,3.25,1.173206116185261,1.2132697570553463,3.619047619047619,7.7904761904761894
17,6,8.35,3.0588235294117645,4.844117647058823,6,3.35,1.1499171377909299,1.1616446580656232,3.125,6.059375
17,5,7.9,2.764705882352941,4.508823529411765,6,3.25,1.152564616149156,1.2052039347424723,2.9375,6.296875
23,6,10.3,3.5217391304347827,5.767391304347826,5,3.2,1.1865139897568415,1.1914645296993391,3.1818181818181817,7.665909090909091
18,6,8.9,3.4444444444444446,5.305555555555555,5,3.25,1.0870753771611175,1.1899314142642505,2.7058823529411766,6.097058823529411
7,4,4.65,2.4285714285714284,2.9642857142857144,3,2.3,1.15374194270109,0.9981641767245968,1.6666666666666667,2.625
22,6,10.25,3.5454545454545454,5.920454545454545,8,3.0,1.094833822333885,1.1369797120880185,3.8095238095238093,7.728571428571428
57,9,16.35,4.912280701754386,8.86140350877193,5,3.8,1.3401477446450727,1.2664383575283273,4.875,19.667857142857144
13,6,6.65,3.1538461538461537,3.9192307692307695,3,3.1,1.2047933096947843,1.1231397490035768,2.5833333333333335,4.883333333333334
29,9,11.9,4.9655172413793105,6.343103448275862,4,3.25,1.2695786647475429,1.1932251270271856,4.107142857142857,10.226785714285715
17,7,7.8,3.6470588235294117,4.541176470588235,4,2.85,1.1806964403653148,1.170804111603314,3.4375,6.121875
21,8,9.55,4.428571428571429,5.680952380952381,4,3.0,1.2483379411064275,1.1783019854766756,3.75,7.19
13,7,7.5,3.3846153846153846,4.388461538461539,4,2.85,1.2047933096947843,1.0986731545429433,4.25,4.804166666666666
25,6,10.55,3.32,5.996,6,3.4,1.2413269940145615,1.2042679159174,3.3333333333333335,8.822916666666668
6,3,4.15,2.0,2.725,4,2.25,0.8675632284814612,0.9761700601040049,2.0,2.29
17,9,8.0,4.705882352941177,4.655882352941177,4,2.95,1.299741799542741,1.1708282623139006,2.375,5.8875
25,8,9.9,4.44,5.638,4,3.4,1.2419377502804954,1.2253585519525305,2.8333333333333335,8.79375
25,6,10.6,3.8,5.946,4,3.35,1.3110953624144015,1.222888390187855,4.125,8.020833333333332
10,5,5.7,2.7,3.46,4,2.7,0.9433483923290391,1.0674618143566745,2.4444444444444446,3.977777777777778
48,8,14.4,4.333333333333333,8.229166666666668,6,3.8,1.2969508600866484,1.2422784205032407,5.617021276595745,16.806382978723406
9,5,5.75,2.888888888888889,3.5166666666666666,4,2.4,1.1490596969706202,1.0268583805360607,3.125,3.40625
23,9,9.8,4.6521739130434785,5.636956521739131,3,3.25,1.2198908845487209,1.2016866815114209,3.909090909090909,7.86590909090909
13,5,7.35,2.769230769230769,4.292307692307692,5,2.95,1.0317671113505356,1.1465240065335558,2.75,4.879166666666666
26,8,10.45,4.615384615384615,6.032692307692308,6,3.5,1.2065287541660745,1.2097470172124623,4.88,9.048
5,3,4.05,2.0,2.6,3,1.75,0.9502705392332347,0.8312785695052242,1.25,2.025
22,6,9.0,3.5454545454545454,5.1840909090909095,5,3.4,1.270761159310144,1.2161000659615067,2.9047619047619047,7.069047619047619
12,4,6.55,2.5833333333333335,3.9208333333333334,5,2.85,1.1187433359857524,1.129419922130115,2.090909090909091,4.0636363636363635
21,5,8.6,2.9047619047619047,4.9523809523809526,6,3.35,1.1398453403820292,1.1569846630385192,3.2,7.157500000000001
21,7,8.65,3.9047619047619047,5.266666666666667,3,3.25,1.172066000114454,1.1785818566467943,4.05,7.2924999999999995
21,8,9.9,4.190476190476191,5.630952380952381,5,2.9,1.2791774562323222,1.1436825127638508,2.85,6.734999999999999
22,5,9.95,2.9545454545454546,5.725,6,3.1,0.9302168370888639,1.1672758558349627,3.380952380952381,7.690476190476192
15,4,8.1,2.6666666666666665,4.596666666666667,6,3.05,1.1369165918330006,1.1162035024175085,3.142857142857143,5.339285714285714
79,13,21.4,6.518987341772152,11.367721518987342,5,4.05,1.3507485339886554,1.2789882919589466,5.0,26.54230769230769
18,5,8.15,3.2777777777777777,4.8,4,3.25,1.2740230624414666,1.1933611541781048,2.3529411764705883,6.305882352941177
9,3,5.1,2.2222222222222223,3.2611111111111106,5,2.45,0.936888307539016,1.0587835615359853,2.375,3.55625
5,3,3.8,2.0,2.48,3,1.95,0.9502705392332347,0.9560450620060144,1.25,1.9375
16,5,7.95,2.6875,4.709375,7,2.9,0.9868994488385301,1.1690665365758983,3.4,5.946666666666667
12,7,6.65,3.5833333333333335,3.95,4,2.65,1.14370838942625,1.0994392690451864,3.272727272727273,4.422727272727273
8,3,5.2,2.0,3.29375,6,2.35,0.7356219397587946,1.0195513687494404,2.7142857142857144,2.9714285714285715
13,5,7.3,2.923076923076923,4.269230769230769,4,3.0,1.1189688668816267,1.1065615683773153,3.0,4.370833333333334
16,9,8.1,4.8125,4.73125,3,3.25,1.18030455699462,1.1872032205367364,3.8,5.996666666666667
16,7,8.15,3.75,4.925,4,2.85,1.2440166957928942,1.1729195006748707,3.466666666666667,5.85
5,2,3.8,1.8,2.52,4,2.0,0.5004024235381879,0.851937474588239,1.75,2.075
13,6,7.25,3.3076923076923075,4.138461538461539,4,2.9,1.2047933096947843,1.1074044367491473,2.3333333333333335,4.6375
6,2,4.25,1.8333333333333333,2.716666666666667,5,2.25,0.45056120886630463,0.9833621119152994,2.2,2.46
14,7,7.7,3.4285714285714284,4.521428571428571,4,2.9,1.1973401339967784,1.1399092040070813,4.230769230769231,4.915384615384616
28,10,10.35,4.964285714285714,5.969642857142857,4,3.5,1.2104477970150358,1.2170880111834095,6.555555555555555,9.548148148148147
22,7,9.15,3.727272727272727,5.234090909090909,4,3.15,1.2302998736686868,1.1835661704373936,3.8095238095238093,7.5404761904761894
66,13,18.05,6.363636363636363,10.074242424242424,6,3.9,1.3359225166614177,1.2754986096917404,6.276923076923077,22.354615384615386
12,5,6.7,2.8333333333333335,4.0125,5,2.85,1.1269287948006759,1.1516128373042234,2.6363636363636362,4.209090909090909
7,4,4.75,2.4285714285714284,3.0,3,2.4,1.15374194270109,0.9337037168627564,1.6666666666666667,2.666666666666667
14,5,7.45,3.0,4.303571428571429,4,3.05,1.1973401339967784,1.1171266854323167,2.4615384615384617,5.11923076923077
12,5,6.95,2.9166666666666665,4.075,4,2.35,1.198849312913621,1.0733356165460104,2.8181818181818183,4.495454545454545
11,4,6.55,2.3636363636363638,4.027272727272727,6,2.45,0.9164648855394713,1.0822246876088744,3.0,3.5200000000000005
19,5,8.95,3.263157894736842,5.178947368421053,4,3.05,1.3066469989453458,1.1581154441356967,2.5555555555555554,7.05
10,4,5.8,2.6,3.565,4,2.4,1.0888999753452235,1.0941588893933452,2.7777777777777777,3.7555555555555555
25,8,10.7,4.16,6.218,4,3.2,1.2555296732241272,1.2075059080406478,2.875,9.014583333333333
38,9,13.4,4.7368421052631575,7.760526315789474,6,3.45,1.2959861739144105,1.2265892509220362,3.7567567567567566,12.93918918918919
18,6,8.6,3.3333333333333335,4.963888888888889,5,3.1,1.2676770290452553,1.1475767452998382,3.235294117647059,6.320588235294117
13,6,7.85,3.4615384615384617,4.6923076923076925,3,2.5,1.2047933096947843,1.0816478777810055,2.0833333333333335,4.925
22,7,10.6,3.909090909090909,6.140909090909091,5,3.1,1.2754488697523167,1.1944362440193506,3.380952380952381,7.852380952380952
9,5,5.45,2.6666666666666665,3.3388888888888886,4,2.45,1.1490596969706202,1.0942853315165508,1.875,3.3375
18,6,8.3,3.111111111111111,4.911111111111111,6,3.2,1.1945063128187032,1.2047810769428184,3.6470588235294117,6.55
9,4,5.65,2.4444444444444446,3.4333333333333336,4,2.5,1.1490596969706204,1.0390696259514296,2.125,3.56875
54,7,16.0,4.444444444444445,8.795370370370371,6,3.85,1.2829102621945787,1.2478670095651991,5.056603773584905,18.531132075471696
21,6,9.25,3.5714285714285716,5.219047619047619,4,3.2,1.2732545193809297,1.1534835100405758,3.8,7.545
12,5,6.85,3.3333333333333335,4.008333333333334,3,2.6,0.8239592165010823,1.1218927250496136,2.727272727272727,4.372727272727273
22,6,9.3,3.5,5.620454545454545,6,3.55,1.253622376896737,1.1832535308243117,3.0476190476190474,7.819047619047619
11,5,6.75,2.8181818181818183,4.018181818181818,4,2.5,1.162225544921092,1.1045324180615252,2.9,4.015
18,5,9.55,3.2222222222222223,5.508333333333334,4,2.85,1.3005920075345052,1.117472439091934,2.588235294117647,6.402941176470589
40,6,14.2,3.45,7.571250000000001,10,3.75,1.2403514954838357,1.2310028418731669,6.333333333333333,13.976923076923077
21,7,9.3,3.761904761904762,5.342857142857143,4,3.1,1.2334026122735402,1.181629414565309,2.9,7.6275
21,6,10.0,3.619047619047619,5.473809523809524,5,3.05,1.167723997949895,1.1523706681086936,2.95,7.407500000000001
30,10,12.15,4.533333333333333,6.848333333333334,5,3.4,1.1960204571978224,1.210407341812807,3.4827586206896552,10.560344827586206
25,9,10.45,4.96,5.84,5,3.35,1.2288658649922397,1.2121488449767595,5.875,8.641666666666667
21,7,9.6,3.9047619047619047,5.576190476190476,4,3.3,1.3007977740762553,1.1897845782681558,3.45,7.13
32,10,12.55,5.0625,6.7265625,4,3.6,1.3020862614546325,1.2199045871106138,3.7096774193548385,10.90967741935484
22,8,9.8,3.8181818181818183,5.6886363636363635,5,3.05,1.306844102415298,1.1735838873728381,3.3333333333333335,7.307142857142857
19,8,8.85,4.7368421052631575,5.152631578947369,4,2.8,1.2360529342595539,1.1626075845512385,3.5555555555555554,6.475
10,4,6.15,2.4,3.75,5,2.45,0.9433483923290391,1.0640083387637467,2.3333333333333335,3.6111111111111116
11,4,6.6,2.5454545454545454,3.9727272727272727,4,2.9,1.1685184057430877,1.085855273391884,2.4,3.8850000000000002
19,9,9.0,4.421052631578948,5.289473684210526,5,3.1,1.2360529342595539,1.162884989808751,4.222222222222222,6.688888888888888
23,7,10.7,4.173913043478261,6.091304347826087,3,3.1,1.2198908845487209,1.1739023944416633,4.636363636363637,8.045454545454545
11,5,6.5,2.909090909090909,3.8954545454545455,5,2.5,1.0335620542068176,1.1088427397967526,2.3,4.365
9,3,5.75,2.2222222222222223,3.5055555555555555,5,2.35,1.0027182645175161,1.0245860497436565,2.875,3.36875
14,5,7.7,3.357142857142857,4.560714285714285,4,2.7,1.0547209169068124,1.0851386566491528,3.6923076923076925,4.576923076923077
15,6,8.15,3.066666666666667,4.7299999999999995,5,3.2,1.2293362159076602,1.1312893136259738,3.0714285714285716,5.428571428571429
22,8,10.45,3.9545454545454546,5.9,4,3.1,1.225238924971996,1.177104931625807,2.7142857142857144,7.4785714285714295
17,5,8.1,3.176470588235294,4.811764705882353,4,3.2,1.0877612930687806,1.1342646090256971,2.6875,5.95625
47,12,14.7,6.9787234042553195,8.102127659574467,4,3.85,1.2685303942235353,1.2483978988750013,5.869565217391305,16.14782608695652
51,12,15.3,5.980392156862745,8.314705882352941,4,3.75,1.2650538941965366,1.2342460884418789,4.34,17.065
49,7,15.5,4.959183673469388,8.789795918367346,6,3.6,1.2865847393592729,1.2365132272633421,3.4791666666666665,16.591666666666665
29,9,11.7,4.413793103448276,6.603448275862069,6,3.6,1.2620432850187273,1.2095647807419267,2.9285714285714284,9.692857142857143
17,5,8.15,3.3529411764705883,4.8,4,2.9,1.2033320406994705,1.1492797192344195,2.8125,6.278125
16,8,7.6,4.0625,4.46875,5,3.05,1.0609581504393426,1.175947824352645,4.2,5.5633333333333335
6,3,4.25,2.1666666666666665,2.7,3,2.15,0.8675632284814612,0.9481279073119525,2.2,2.3
17,7,8.35,4.0588235294117645,4.85,3,2.95,1.1407201964134568,1.1785663596393974,3.75,5.709375
18,6,8.55,3.2777777777777777,4.902777777777778,4,3.15,1.2740230624414663,1.1419829333037268,2.823529411764706,6.16764705882353
32,14,11.75,7.71875,6.4171875,3,3.7,1.2405372935639192,1.233028793209734,3.4838709677419355,10.685483870967742
19,7,8.6,4.0,5.0,3,3.15,1.2469826398977568,1.1727809521503842,4.444444444444445,6.908333333333333
20,7,9.5,3.75,5.3325000000000005,4,3.5,1.2779914688584595,1.1949277117596693,2.6842105263157894,6.776315789473683
17,5,8.0,3.176470588235294,4.65,4,3.05,1.2033320406994705,1.178643508848504,2.9375,5.9625
28,8,11.0,4.571428571428571,6.139285714285714,5,3.4,1.2996564463881282,1.2056695571719547,3.074074074074074,9.56851851851852
10,3,6.15,2.2,3.7049999999999996,6,2.6,0.8979457248567798,1.0994713863077543,3.2222222222222223,3.7611111111111106
21,9,9.8,4.142857142857143,5.742857142857143,4,3.1,1.2131634390361368,1.1679134370504853,3.15,7.342499999999999
7,3,5.15,2.142857142857143,3.064285714285714,4,2.3,0.9556998911125343,0.9825918973715018,1.6666666666666667,2.6
13,5,7.25,3.076923076923077,4.219230769230769,4,2.95,1.2636256721237276,1.1569831232587502,2.5,5.179166666666666
12,5,6.6,2.75,3.825,5,2.85,1.1269287948006759,1.100948539314879,2.5454545454545454,4.127272727272727
17,5,8.35,3.0,4.847058823529411,5,2.85,1.2622431674900143,1.151920851623717,3.0625,6.43125
23,6,10.05,3.260869565217391,5.743478260869566,6,3.15,1.2051170552621648,1.194838180193096,3.090909090909091,7.715909090909091
12,6,7.05,3.0,4.220833333333333,5,2.7,1.1269287948006759,1.103243258517661,2.1818181818181817,4.4772727272727275
27,10,11.85,5.7407407407407405,6.4944444444444445,4,3.35,1.2996448476344542,1.1924713860438547,3.8461538461538463,8.986538461538462
34,11,12.8,6.323529411764706,7.082352941176471,4,3.15,1.2868550654817732,1.2123656726115866,4.666666666666667,11.422727272727274
16,6,8.4,3.375,4.975,3,3.1,1.234244945579329,1.1264483072391684,3.4,5.726666666666667
13,4,6.8,2.6153846153846154,3.9769230769230766,5,2.65,1.1569876443452742,1.1521094246585988,2.0833333333333335,4.85
14,7,7.75,3.9285714285714284,4.371428571428572,5,2.9,1.0913030006468518,1.1417319241018808,3.923076923076923,4.7
25,8,10.8,4.76,6.008,4,3.05,1.293980542149504,1.1986000393579963,3.2083333333333335,8.589583333333334
21,7,9.65,3.857142857142857,5.414285714285714,5,3.05,1.2337380151460802,1.1290611932997159,3.3,7.172499999999999
24,8,10.5,3.9583333333333335,5.929166666666666,3,2.85,1.2226500449409154,1.1675541051019855,2.9565217391304346,8.571739130434782
26,7,10.45,4.0,5.9096153846153845,4,3.2,1.32072259008138,1.196542620773843,5.48,9.222
27,8,11.7,4.666666666666667,6.464814814814815,6,3.15,1.2164814977789877,1.2086138920302676,2.923076923076923,9.246153846153847
7,4,4.65,2.4285714285714284,2.9642857142857144,3,2.2,1.0042424730540764,0.9788544106303265,2.0,2.691666666666667
17,5,8.25,3.2941176470588234,4.7176470588235295,4,3.0,1.202278801562227,1.1414817040025036,2.875,5.859375
16,9,7.95,4.25,4.740625,4,2.95,1.1626998334975678,1.1550828747518962,3.7333333333333334,5.736666666666666
21,7,9.8,3.9047619047619047,5.564285714285715,5,3.35,1.1445227454191282,1.1716276657280182,4.5,7.290000000000001
12,5,6.9,2.8333333333333335,4.291666666666666,4,2.8,1.198849312913621,1.1267091216699296,2.6363636363636362,4.131818181818182
16,5,8.1,2.875,4.659375,6,2.85,1.1900763072081852,1.12844350256642,3.066666666666667,5.556666666666667
24,7,10.7,3.9583333333333335,6.070833333333334,6,3.35,1.2830041293692704,1.2175355921307915,3.5652173913043477,8.22391304347826
16,6,8.1,3.3125,4.775,4,3.15,1.2996509635498974,1.1592180864379373,3.8666666666666667,5.716666666666667
19,5,8.65,2.8947368421052633,5.005263157894737,7,2.85,1.0156378226755116,1.1662252063394873,4.111111111111111,6.5166666666666675
20,6,8.4,3.6,4.9125,5,3.45,1.2706817223249798,1.1997877471748704,2.8947368421052633,7.092105263157895
41,7,14.15,4.170731707317073,7.95609756097561,5,3.9,1.2443780371626407,1.2311231901737794,4.75,14.132499999999999
57,12,15.9,6.526315789473684,8.83859649122807,6,3.9,1.3479357001388055,1.2604336212493608,4.857142857142857,19.214285714285715
11,4,6.65,2.3636363636363638,3.836363636363637,6,2.65,1.0335620542068176,1.117025028903742,2.9,4.215
9,4,5.45,2.5555555555555554,3.35,3,2.55,1.1490596969706204,1.047021300913706,2.25,3.275
17,6,8.5,3.5294117647058822,4.855882352941177,3,3.1,1.0368263468339387,1.168106652995358,2.6875,5.809375
10,4,5.7,2.6,3.5,4,2.85,1.1682824501765625,1.1160376118528907,2.5555555555555554,3.8722222222222222
14,7,8.25,3.2857142857142856,4.703571428571428,6,2.8,1.0913030006468518,1.129065063889726,2.5384615384615383,4.9192307692307695
12,6,7.1,3.25,4.329166666666667,3,2.7,1.1269287948006759,1.0816271889189024,3.6363636363636362,4.418181818181818
17,6,7.95,3.235294117647059,4.676470588235294,5,2.85,1.2033320406994703,1.142887841432925,3.3125,5.9
19,7,9.25,4.368421052631579,5.328947368421053,6,3.1,1.0280940565630374,1.1640702570436303,5.333333333333333,6.697222222222223
6,3,4.6,2.1666666666666665,2.85,3,1.95,1.0114042647073516,0.9272778063311946,1.6,2.3
11,7,6.45,3.727272727272727,3.7772727272727273,3,2.75,1.240684291953396,1.123905203121014,3.4,4.005
20,5,9.25,2.85,5.2475000000000005,6,3.0,1.1393620327464706,1.150506559690154,3.263157894736842,6.68157894736842
22,8,9.65,5.0,5.720454545454546,4,3.3,1.1259582604031813,1.20163557928343,2.619047619047619,8.25
20,5,8.65,2.95,4.965,6,3.15,1.1393620327464706,1.1561753027274744,3.526315789473684,7.0473684210526315
12,5,6.9,3.3333333333333335,4.145833333333334,4,3.05,1.2342678660790765,1.1214839288762162,3.909090909090909,4.286363636363636
8,3,5.35,2.0,3.31875,6,2.45,0.7356219397587946,1.0397177149804553,3.0,3.042857142857143
16,5,8.65,3.0625,4.959375,5,3.1,1.2440166957928942,1.1452413212816315,2.8,5.613333333333333
14,8,6.85,3.7142857142857144,4.046428571428572,5,3.1,1.1709971261162124,1.1621805861043273,3.4615384615384617,5.069230769230769
22,8,9.9,4.2727272727272725,5.872727272727273,4,3.15,1.2072432805590583,1.1886304011428237,4.095238095238095,7.761904761904762
21,6,9.3,3.7142857142857144,5.276190476190476,5,3.55,1.2035750992500946,1.2141473039423685,3.8,7.305
26,9,10.7,4.961538461538462,5.844230769230769,5,3.75,1.1225176370630887,1.2025316496123175,2.84,8.984
16,6,7.75,3.375,4.546875,4,3.35,1.18030455699462,1.1622780139018984,2.3333333333333335,5.319999999999999
12,4,6.9,2.4166666666666665,3.9791666666666665,6,2.7,1.0751393240053733,1.1319085025992464,3.272727272727273,4.472727272727273
13,5,7.35,2.6153846153846154,4.357692307692307,7,2.7,1.0317671113505356,1.1072740207465093,3.0833333333333335,4.6625
12,5,7.1,2.75,4.191666666666666,5,2.45,1.1187433359857524,1.0672510101712318,2.6363636363636362,4.718181818181818
19,9,9.55,4.2631578947368425,5.560526315789473,4,2.9,1.1867341244604843,1.1693918995003492,3.611111111111111,6.8805555555555555
15,5,8.0,3.2,4.676666666666667,3,3.05,1.0775733728921972,1.116837689631185,2.5,5.267857142857143
19,9,9.25,5.0,5.442105263157894,4,2.85,1.267235545459896,1.1471010071884993,4.444444444444445,6.763888888888888
26,8,10.6,4.038461538461538,6.023076923076923,6,3.35,1.2716410027325824,1.2146557152444983,4.4,8.998000000000001
33,9,12.4,4.515151515151516,6.883333333333333,5,3.6,1.3331186852724493,1.2231206838341957,4.5625,11.428125
19,8,8.5,4.052631578947368,4.971052631578948,4,3.35,1.3066469989453455,1.2018260482431997,3.111111111111111,6.616666666666667
21,6,9.75,3.8095238095238093,5.414285714285715,4,3.0,0.9019513816860838,1.2023345280810644,3.2,7.25
15,6,8.0,3.6,4.756666666666667,3,2.9,1.194453006323357,1.1491892418828833,2.2857142857142856,5.185714285714285
21,8,9.95,4.761904761904762,5.664285714285715,3,3.35,1.2312594155073568,1.184287859668149,2.55,6.965000000000001
15,7,7.65,3.466666666666667,4.506666666666666,4,2.85,1.2105578441774711,1.1585072349212888,2.642857142857143,5.232142857142857
17,5,8.5,3.1176470588235294,4.870588235294117,4,2.8,1.2033320406994703,1.1510186999764664,2.625,5.909375
19,8,9.45,4.157894736842105,5.373684210526315,3,2.75,1.2121567934846802,1.1541513047018626,2.5555555555555554,6.758333333333333
11,5,6.45,3.0,3.8090909090909095,4,2.6,1.1685184057430877,1.0860157884298662,3.7,4.205
27,6,11.25,3.740740740740741,6.464814814814815,4,3.45,1.272546820242055,1.2065650069104805,4.269230769230769,8.857692307692307
8,5,5.05,2.625,3.2375,4,2.3,0.9743147528693494,1.0579116628574783,2.7142857142857144,2.8285714285714283
31,6,11.6,3.4838709677419355,6.601612903225806,7,3.65,1.230037981840667,1.2201039943385563,3.7333333333333334,10.795
12,7,7.25,4.25,4.241666666666666,2,2.65,1.077556327066801,1.0688264832375451,2.272727272727273,4.4
17,6,9.25,3.4705882352941178,5.36764705882353,3,2.85,1.2530462261125415,1.1468798717987567,2.25,5.934375
9,4,5.55,2.5555555555555554,3.4388888888888887,4,2.45,1.1490596969706202,1.063578262743515,2.25,3.40625
31,8,11.9,4.67741935483871,6.651612903225806,4,3.1,1.2757896125447097,1.194200154150033,3.1666666666666665,11.066666666666666
21,5,9.6,3.0476190476190474,5.485714285714286,7,3.0,1.1753622605450234,1.1915346797561726,3.8,7.1450000000000005
15,6,8.0,3.3333333333333335,4.566666666666666,5,3.1,1.171059869990371,1.1704263179084236,2.357142857142857,5.567857142857143
63,13,17.65,6.412698412698413,9.757936507936508,5,3.65,1.3443779494066015,1.2488318987600977,4.532258064516129,21.443548387096776
12,5,6.4,2.9166666666666665,3.8791666666666664,3,2.65,1.198849312913621,1.1223024747577086,3.090909090909091,4.054545454545455
31,7,11.8,4.290322580645161,6.703225806451613,5,3.55,1.2898540070829823,1.215635726359746,2.8666666666666667,10.751666666666667
25,7,10.55,3.68,6.024,5,2.9,1.3232464117332952,1.175942881343846,4.875,8.414583333333333
12,6,7.05,2.9166666666666665,4.2875,5,2.55,0.9184277849930976,1.1002708006688955,2.727272727272727,4.295454545454545
10,4,5.65,2.6,3.56,4,2.55,0.9433483923290391,1.1319141068191585,2.2222222222222223,3.6
52,9,15.05,5.134615384615385,8.231730769230769,5,3.95,1.3344877569274252,1.2357099023081826,4.607843137254902,17.45686274509804
9,4,5.65,2.3333333333333335,3.3777777777777778,5,2.6,1.0027182645175161,1.0826575949884496,2.625,3.4375
17,6,8.8,3.4705882352941178,5.002941176470588,5,2.7,1.1185405956431655,1.1383973893936665,2.6875,6.14375
18,9,8.4,4.388888888888889,4.713888888888889,4,3.25,1.1324163280102886,1.1827198448919891,3.411764705882353,6.273529411764706
19,8,9.2,4.2631578947368425,5.247368421052632,4,3.15,1.2648667490341146,1.176261922227626,3.0555555555555554,6.802777777777777
9,6,5.6,3.111111111111111,3.4388888888888887,3,2.5,1.2148896539491205,1.1100731659125604,2.0,3.15625
22,6,9.75,3.272727272727273,5.63409090909091,6,3.25,1.1735262734726857,1.1773929994862191,3.7142857142857144,7.764285714285714
16,5,8.7,3.25,4.946875,5,2.85,1.1601862439785164,1.104596925452061,3.6666666666666665,5.773333333333333
35,8,12.65,4.285714285714286,7.101428571428572,5,3.4,1.305911006805077,1.2358008992712575,3.5,12.132352941176471
15,5,8.4,2.933333333333333,4.779999999999999,5,2.8,1.1699929969668565,1.1194821160511956,3.4285714285714284,5.203571428571428
10,6,6.05,3.3,3.65,3,2.25,1.2206072645530175,1.0505810278244232,2.111111111111111,3.4888888888888885
34,11,12.3,4.970588235294118,7.007352941176471,6,3.7,1.202854772532633,1.2438485596018805,4.212121212121212,11.907575757575758
17,6,8.85,3.5294117647058822,4.955882352941177,4,2.9,1.205697772011519,1.147109530087824,2.4375,6.10625
34,10,11.55,5.294117647058823,6.451470588235294,5,3.65,1.1790715661778837,1.238315302687637,5.0606060606060606,11.553030303030303
