length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
13,5,7.2,3.1538461538461537,4.234615384615385,4,3.1,1.1189688668816267,1.1445735041326015,2.5,4.729166666666666
27,10,11.1,5.037037037037037,5.985185185185186,4,3.85,1.2906977154932795,1.228911806611334,2.6153846153846154,9.417307692307691
28,14,10.55,5.785714285714286,6.1625,6,3.35,1.1607443114703948,1.20086872799011,2.5925925925925926,9.488888888888889
26,8,10.75,3.769230769230769,6.0576923076923075,5,3.45,1.2103066582345008,1.2033582251959296,3.28,9.002
6,3,4.5,2.1666666666666665,2.8916666666666666,3,1.85,0.8675632284814612,0.8920436017278478,2.2,2.5300000000000002
12,6,6.7,3.0,3.9541666666666666,4,2.55,1.1269287948006759,1.1042293770337568,2.909090909090909,4.495454545454545
25,7,10.85,4.24,6.118,4,3.2,1.2194752060369372,1.1422823998173208,3.0416666666666665,8.572916666666668
14,6,7.4,3.4285714285714284,4.35,3,2.8,1.1973401339967784,1.1255919027515042,2.8461538461538463,5.053846153846154
9,5,5.6,2.7777777777777777,3.3833333333333337,4,2.6,1.1490596969706202,1.089974666611105,2.125,3.4875
15,7,7.6,3.8666666666666667,4.476666666666667,4,2.75,1.1369165918330009,1.115592002183596,2.357142857142857,5.439285714285715
28,6,11.0,3.2857142857142856,6.332142857142857,10,3.4,1.1574206659519755,1.2085144822667933,4.111111111111111,9.642592592592592
6,3,4.4,2.0,2.775,4,2.2,0.8675632284814612,0.9481279073119525,1.8,2.42
21,9,9.75,4.0,5.526190476190477,6,3.35,1.2413762777412085,1.2081546491112833,2.65,7.5725
8,5,4.75,3.5,2.99375,3,2.5,1.2130075659799042,1.0206979316880265,2.142857142857143,3.05
30,7,11.75,4.066666666666666,6.656666666666666,9,3.4,1.1204977198541093,1.2068353720413314,2.896551724137931,10.584482758620691
13,7,7.05,3.769230769230769,4.115384615384615,4,2.75,1.2636256721237276,1.1136897298281878,2.5833333333333335,4.9625
10,6,5.5,3.1,3.375,4,2.65,1.1682824501765625,1.1047909089605146,2.0,3.75
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.35
14,7,7.95,3.642857142857143,4.7142857142857135,4,2.75,1.0913030006468518,1.1053797383028923,2.1538461538461537,4.865384615384615
19,6,9.85,3.6842105263157894,5.421052631578947,4,2.75,1.0556334325506451,1.1603663233092159,2.7777777777777777,6.694444444444445
21,6,9.3,3.2857142857142856,5.207142857142857,8,3.2,1.1126445037794073,1.1977764696849322,3.65,6.8075
4,3,3.25,2.0,2.1875,2,1.75,1.0397207708399179,0.9203743642846405,1.6666666666666667,1.7
21,10,9.65,5.333333333333333,5.7,4,3.35,1.2446725381717776,1.1797564468774397,2.5,7.577500000000001
25,7,9.95,3.6,5.642,6,3.2,1.2016820191049764,1.1987716558110288,5.625,8.525
42,15,14.2,9.095238095238095,7.873809523809524,5,3.5,1.3083478528494135,1.2516969095589168,4.951219512195122,14.520731707317074
17,10,8.5,6.176470588235294,4.93235294117647,3,3.0,1.1874157698436563,1.166385551285466,2.5,6.1875
23,6,10.1,3.3043478260869565,5.769565217391305,6,3.2,1.2283084125018164,1.1365713498139047,3.1818181818181817,7.827272727272728
8,3,5.1,2.25,3.2125,4,2.3,1.0735428464085233,1.0213819248214437,1.7142857142857142,3.0928571428571425
7,3,5.0,2.2857142857142856,3.05,3,2.2,0.5982695885852573,0.9627876922126463,3.0,2.683333333333333
12,4,6.7,2.5,4.066666666666666,6,2.6,1.0751393240053735,1.1066980004204505,2.3636363636363638,4.413636363636363
22,6,10.7,4.0,6.031818181818182,3,3.0,1.1839637727244876,1.1913735041419975,3.3333333333333335,7.871428571428571
12,6,7.05,3.1666666666666665,4.183333333333334,4,2.4,1.2342678660790767,1.0260456012386079,2.8181818181818183,3.963636363636364
10,6,5.55,3.4,3.3950000000000005,3,2.7,1.2206072645530175,1.0796352774498215,2.111111111111111,3.805555555555556
7,3,4.95,2.2857142857142856,3.1214285714285714,3,2.25,1.15374194270109,0.9874461555656561,2.8333333333333335,2.816666666666667
32,11,11.1,6.34375,6.3296875,5,3.45,1.255978503824057,1.2253180710136058,3.225806451612903,10.741935483870968
8,4,5.1,2.5,3.18125,4,2.5,1.0735428464085233,1.0390218345346605,1.8571428571428572,3.1142857142857143
18,5,8.65,3.0,4.886111111111111,6,2.75,1.2260760503661696,1.1427345349830291,3.0588235294117645,6.3352941176470585
8,4,5.45,2.75,3.36875,3,2.3,0.9002560512685369,0.9903880679258685,2.5714285714285716,2.8714285714285714
23,7,10.55,3.869565217391304,5.860869565217391,4,2.95,1.2638245561535317,1.1702081723579418,3.272727272727273,8.125
6,3,4.35,2.0,2.75,4,2.25,0.8675632284814612,0.9761700601040049,2.0,2.41
15,9,7.35,4.466666666666667,4.26,3,2.95,1.1710598699903711,1.1377890277010425,2.0,5.514285714285714
38,10,13.35,5.078947368421052,7.488157894736842,8,3.5,1.2435434044899092,1.2298907197210514,3.5405405405405403,12.616216216216216
16,8,7.95,4.125,4.725,3,2.95,1.2281058514681364,1.1569552537599335,2.8666666666666667,5.703333333333333
12,5,6.8,2.8333333333333335,4.1125,4,2.8,1.1269287948006759,1.1265152604035806,2.5454545454545454,4.277272727272727
28,9,10.7,3.7857142857142856,5.7875,5,3.15,1.256914575469508,1.201978502364295,3.259259259259259,9.916666666666668
11,4,6.4,2.8181818181818183,3.7090909090909094,3,3.0,1.2406842919533958,1.1359599797096003,2.9,3.94
15,5,7.45,3.2666666666666666,4.443333333333333,4,2.8,1.2105578441774711,1.0989636089757984,2.357142857142857,5.707142857142857
28,8,10.65,4.321428571428571,6.0125,5,3.65,1.2772773342493227,1.2018738766262238,3.1481481481481484,9.737037037037037
17,5,8.2,3.0,4.761764705882353,4,3.05,1.152564616149156,1.1560923238349678,3.4375,5.98125
10,6,6.0,3.4,3.6049999999999995,3,2.45,1.2206072645530175,1.0955022625661872,2.2222222222222223,3.6666666666666665
7,5,4.85,3.0,3.0285714285714285,2,2.3,1.0789922078775833,0.9540023610861974,2.1666666666666665,2.45
17,5,8.05,3.0588235294117645,4.720588235294118,5,3.15,1.2222669235381565,1.150461598456047,3.375,5.871875
6,3,4.2,2.1666666666666665,2.683333333333333,3,2.4,1.0114042647073516,0.961785956481416,1.6,2.32
15,6,7.7,3.4,4.406666666666667,4,2.95,1.2634794940650305,1.15260723697858,2.7857142857142856,5.164285714285715
11,7,7.1,3.4545454545454546,4.172727272727273,4,2.5,1.162225544921092,1.0400472426549936,2.4,3.995
6,5,4.45,2.8333333333333335,2.791666666666667,2,2.25,1.0114042647073518,0.8848515499165532,1.0,2.3899999999999997
10,6,5.95,3.2,3.725,3,2.4,1.2206072645530175,1.0742817243274154,2.111111111111111,3.65
8,5,5.2,2.875,3.25625,3,2.25,1.2130075659799042,1.0279225266185006,2.0,3.057142857142857
5,3,3.9,2.0,2.5,3,1.95,0.9502705392332347,0.9421821183948154,1.5,2.0125
14,5,7.6,3.357142857142857,4.442857142857143,4,2.7,1.1275347898191255,1.1232048214957402,3.4615384615384617,4.996153846153846
18,8,8.2,4.833333333333333,4.658333333333333,3,2.95,1.2228533796175998,1.155559278995646,2.764705882352941,6.285294117647059
28,7,10.65,3.4285714285714284,6.176785714285715,9,3.5,1.175212574012378,1.1994726544950605,2.8518518518518516,9.714814814814815
9,5,6.05,2.5555555555555554,3.65,5,2.45,0.9368883075390159,1.0038529471025799,1.875,3.3375
11,5,6.4,2.8181818181818183,3.831818181818182,5,2.55,1.1209503926735833,1.0970825730599998,3.2,4.04
9,4,5.4,2.4444444444444446,3.2777777777777777,4,2.65,1.1490596969706204,1.0817889949694661,2.125,3.325
20,6,9.5,3.55,5.3475,4,3.4,1.3046615296840591,1.1950799512678665,2.736842105263158,7.021052631578948
16,5,8.35,3.1875,4.915625,4,3.1,1.2440166957928942,1.148632910569643,3.2666666666666666,5.71
15,9,8.2,4.666666666666667,4.913333333333333,3,2.95,1.2454410537617744,1.1483406635188962,3.142857142857143,5.178571428571429
11,7,6.25,4.0,3.909090909090909,2,2.45,1.0900596587107838,1.1028778161954214,2.4,4.09
14,6,7.1,3.5,4.321428571428571,3,3.1,1.2396593920543857,1.1587934960832067,2.230769230769231,5.003846153846154
16,8,8.2,4.5625,4.70625,3,2.8,1.1432752061942137,1.1425092599912468,2.4,5.903333333333333
13,8,7.65,4.461538461538462,4.4192307692307695,2,2.6,1.0928305535284886,1.1136581481297287,2.5833333333333335,4.2125
12,6,7.35,3.4166666666666665,4.170833333333333,3,2.5,1.198849312913621,1.0669551392759873,2.3636363636363638,4.013636363636364
5,3,3.65,2.0,2.43,3,2.0,0.9502705392332347,0.9126217304706801,2.5,1.9625
23,10,9.8,5.086956521739131,5.715217391304348,3,3.3,1.2025488641189253,1.1742954968490384,2.8181818181818183,8.161363636363635
9,5,6.05,3.111111111111111,3.5666666666666664,4,2.35,0.9649629230074277,1.0028848744984122,1.625,3.33125
27,8,10.65,4.444444444444445,6.068518518518518,4,3.6,1.1248974874794655,1.2300906753610223,3.269230769230769,9.294230769230769
28,11,11.35,6.892857142857143,6.335714285714285,5,3.3,1.2996564463881282,1.2198781247630097,3.3703703703703702,10.00925925925926
39,9,13.9,5.256410256410256,7.944871794871796,5,3.65,1.3323189667924973,1.248276139847527,3.3157894736842106,13.255263157894737
13,6,7.65,3.0,4.457692307692308,4,2.75,1.2636256721237276,1.1143021749559634,2.75,4.433333333333334
28,7,10.05,3.857142857142857,5.817857142857143,6,3.25,1.1903240264411297,1.2115896251092164,3.037037037037037,9.833333333333332
5,3,3.6,2.0,2.39,3,2.1,0.9502705392332347,0.9351151362554324,1.75,1.9875
20,8,9.35,4.2,5.3025,4,3.25,1.1872832254713435,1.1489945549824134,3.263157894736842,7.089473684210526
20,9,8.85,5.45,5.09,4,3.35,1.2628643221541276,1.1906901059713466,3.3684210526315788,7.378947368421052
14,6,8.1,3.5,4.621428571428572,4,2.6,1.252762968495368,1.0703315260557993,2.4615384615384617,5.0346153846153845
20,5,9.05,3.3,5.217499999999999,5,3.25,1.1058898790247633,1.1963298263102882,2.4210526315789473,6.836842105263157
18,9,9.1,4.666666666666667,5.216666666666667,5,2.9,1.175628642063659,1.157047797570653,2.823529411764706,6.061764705882353
20,7,8.55,4.05,4.985,5,3.35,1.26100156517892,1.2289554706258594,2.789473684210526,6.86842105263158
14,9,7.7,4.857142857142857,4.5,3,3.0,0.992281974852574,1.1288335847204283,2.1538461538461537,4.88076923076923
9,4,5.05,2.3333333333333335,3.25,5,2.6,1.0027182645175161,1.0649819935169356,3.875,3.46875
10,5,5.85,3.1,3.5100000000000002,3,2.45,1.2206072645530175,1.07778175704828,2.5555555555555554,3.2888888888888888
37,10,13.05,5.351351351351352,7.274324324324324,5,3.85,1.3030478554819975,1.2223436310778681,3.388888888888889,12.165277777777778
8,5,5.25,2.625,3.3,4,2.35,0.9743147528693494,1.0555066303219742,1.8571428571428572,2.9642857142857144
12,6,7.4,3.25,4.3625,4,2.4,0.9596147939120492,1.0659560350176747,2.5454545454545454,4.25
7,4,4.7,2.7142857142857144,2.9857142857142858,2,2.7,0.6829081047004717,1.0155412527863752,1.6666666666666667,2.666666666666667
4,3,3.2,2.0,2.15,2,1.8,1.0397207708399179,0.848766520351474,1.6666666666666667,1.65
6,3,4.25,2.1666666666666665,2.725,3,2.05,0.8675632284814612,0.9761700601040049,2.2,2.3600000000000003
23,7,9.75,3.9565217391304346,5.591304347826087,6,3.25,1.2425169834673113,1.1770800859161117,3.090909090909091,7.813636363636364
9,4,5.85,2.2222222222222223,3.4333333333333336,6,2.55,0.8486855577264172,1.0522356173471297,2.625,3.35
22,7,10.6,4.2727272727272725,5.9795454545454545,5,3.0,1.2774063834314893,1.1594924109792246,3.2857142857142856,7.754761904761905
29,9,11.3,5.0344827586206895,6.524137931034483,4,3.2,1.1445247572691097,1.2083354592303142,3.75,10.19107142857143
19,6,9.8,3.6315789473684212,5.613157894736842,5,2.9,1.2092536248090335,1.1515133958450323,2.7777777777777777,6.769444444444444
14,5,7.35,3.2857142857142856,4.342857142857143,4,2.7,1.2700181519104903,1.1000314497018802,2.769230769230769,5.030769230769231
5,3,3.8,2.0,2.5100000000000002,3,2.0,0.9502705392332347,0.8814978625123743,1.25,2.0625
6,4,4.2,2.3333333333333335,2.666666666666667,3,2.3,1.0114042647073518,0.9689780082927104,1.6,2.1100000000000003
14,6,7.55,3.857142857142857,4.264285714285714,3,2.8,1.2396593920543857,1.1192030091516114,2.5384615384615383,4.8307692307692305
15,4,7.6,2.8,4.41,4,2.9,1.0775733728921972,1.160786865003477,3.142857142857143,5.564285714285715
10,5,6.25,3.1,3.6950000000000003,3,2.6,1.2206072645530175,1.1141715647930583,2.4444444444444446,3.477777777777778
26,10,11.25,6.115384615384615,6.567307692307692,5,3.15,1.2238758511181624,1.1661073327117344,3.16,8.886
17,6,8.3,3.6470588235294117,4.964705882352941,4,3.0,1.2822312894659438,1.1710936832330392,3.375,5.93125
8,5,5.4,3.0,3.30625,3,2.4,1.2130075659799042,0.9593642754066369,2.142857142857143,3.007142857142857
19,6,9.6,2.9473684210526314,5.328947368421053,6,2.95,1.1285962936622183,1.1586076175496953,2.4444444444444446,6.461111111111111
9,6,5.4,3.7777777777777777,3.3388888888888886,2,2.6,1.0608569471580214,1.0630942264414311,2.375,3.3
37,9,12.4,4.648648648648648,7.020270270270269,5,3.75,1.3396441838088815,1.2296216364804533,3.0,12.972222222222223
38,7,12.15,3.8947368421052633,7.085526315789474,6,3.55,1.1679445608276218,1.232102198953612,3.6486486486486487,12.933783783783785
34,7,12.35,4.0,6.891176470588235,6,3.55,1.24410540426182,1.2297831922364697,2.727272727272727,11.246969696969696
8,5,5.5,2.75,3.34375,3,2.25,1.2130075659799042,1.014841323024387,1.8571428571428572,3.0
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.225
13,3,6.85,2.230769230769231,4.076923076923077,8,2.9,0.9371558530657009,1.1278102323131791,2.75,4.95
15,6,7.65,3.1333333333333333,4.553333333333333,6,2.8,1.0625354080615974,1.1345807399300891,2.5,5.803571428571429
14,4,6.7,2.4285714285714284,4.057142857142857,7,3.0,0.9911388966130941,1.1489264229605556,2.769230769230769,5.3
17,5,9.2,3.0588235294117645,5.426470588235294,5,2.8,1.0877612930687806,1.1299569666509275,2.9375,6.0125
4,3,3.4,2.0,2.2375,2,1.6,1.0397207708399179,0.848766520351474,2.0,1.6333333333333333
4,2,3.25,1.75,2.175,3,1.75,0.5623351446188083,0.8248972390404186,2.0,1.7
6,2,4.65,1.8333333333333333,2.958333333333333,5,1.9,0.45056120886630463,0.9272778063311946,1.8,2.37
8,4,4.95,2.25,3.1375,5,2.4,0.9002560512685369,1.0283157278523942,2.2857142857142856,2.892857142857143
20,10,9.65,5.05,5.545,4,3.15,1.303450812836454,1.1778553224841275,2.3157894736842106,7.436842105263158
23,8,10.4,4.130434782608695,6.084782608695653,6,3.35,1.2531439589650801,1.2036141306093364,2.409090909090909,8.559090909090909
8,3,4.85,2.0,3.04375,6,2.5,0.7356219397587946,1.0566531932605603,2.142857142857143,2.9857142857142858
9,5,6.1,2.7777777777777777,3.7,3,2.4,0.9950269901795212,1.0481749920644052,2.375,3.34375
16,8,8.05,4.25,4.7625,3,3.0,1.2227793161934692,1.153789363293829,2.066666666666667,5.406666666666666
20,9,9.5,5.25,5.57,5,3.0,1.237597168232557,1.1717733458625053,2.4210526315789473,7.0131578947368425
22,9,9.45,5.181818181818182,5.513636363636364,4,3.25,1.270761159310144,1.1968882551020348,4.571428571428571,7.819047619047619
20,10,9.4,4.8,5.37,4,3.1,1.202262257535642,1.158243819664683,3.1052631578947367,7.028947368421052
4,2,3.45,1.75,2.2875,3,1.55,0.5623351446188083,0.7771586764183076,1.3333333333333333,1.4833333333333334
23,11,10.65,5.391304347826087,5.932608695652174,4,3.15,1.3176883010041658,1.1682301707135299,2.6818181818181817,7.5977272727272736
25,15,10.25,7.16,6.074,3,3.35,1.2295820676055653,1.2377536170956898,2.375,8.85
6,3,4.2,2.1666666666666665,2.675,3,2.25,1.0114042647073518,0.9409358555006581,2.2,2.5100000000000002
16,8,8.6,4.625,4.903125,3,2.9,1.234244945579329,1.1435860967830462,2.4,5.656666666666666
20,8,8.85,3.95,5.055000000000001,4,3.25,1.303450812836454,1.1882766708186199,3.1578947368421053,6.8
16,7,7.65,3.8125,4.434375,5,2.95,1.229918603764207,1.1418045883991752,2.4,5.8100000000000005
30,10,11.4,4.866666666666666,6.335,7,3.6,1.2219365640803965,1.2162428885335965,2.9655172413793105,10.324137931034482
9,6,5.55,3.3333333333333335,3.3944444444444444,3,2.4,1.2148896539491203,1.06686976059244,1.25,3.0625
6,4,4.2,2.3333333333333335,2.675,3,2.3,1.0114042647073518,1.0042122128960573,2.0,2.2399999999999998
9,3,5.5,2.5555555555555554,3.4666666666666663,5,2.6,1.0027182645175161,1.0467712612909845,2.125,3.3875
23,8,10.25,3.869565217391304,5.767391304347826,5,3.2,1.2153150884765296,1.1842851198389703,2.8181818181818183,8.161363636363635
23,6,9.65,3.9565217391304346,5.589130434782609,6,3.35,1.1189600186289752,1.2001161298370089,3.090909090909091,7.7
7,3,4.65,2.2857142857142856,2.95,3,2.2,0.5982695885852573,1.0406941552039704,3.0,2.8583333333333334
14,8,7.05,4.357142857142857,4.060714285714285,4,2.85,1.1952684170869836,1.1379504602908639,2.6153846153846154,4.865384615384615
8,3,4.9,2.125,3.1125,5,2.35,0.7356219397587946,1.0545294553006177,2.5714285714285716,3.0
20,8,9.4,4.55,5.485,4,3.35,1.2779914688584595,1.215029812833129,3.789473684210526,6.9868421052631575
9,5,5.65,3.0,3.405555555555556,3,2.45,0.9950269901795212,1.063578262743515,2.25,3.3625
27,8,10.2,4.222222222222222,5.896296296296296,4,3.5,1.2926950083063014,1.216602629293194,3.0384615384615383,9.384615384615383
18,9,8.3,3.888888888888889,4.836111111111111,6,3.1,1.1324163280102886,1.1540453984116845,2.8823529411764706,6.226470588235294
12,4,7.0,2.8333333333333335,4.120833333333334,4,2.6,1.0751393240053735,1.1154392366663128,2.272727272727273,4.218181818181818
53,10,16.6,4.471698113207547,8.861320754716981,7,3.6,1.325013052111396,1.2439334107589002,3.923076923076923,17.825
6,3,4.65,2.0,2.875,4,1.95,0.8675632284814612,0.8640014489357954,1.6,2.31
15,5,7.75,2.933333333333333,4.633333333333334,5,3.05,1.020036958401841,1.1523068080174352,3.5,5.503571428571428
31,12,12.55,6.161290322580645,7.219354838709677,5,3.35,1.3205087854840611,1.20769333075631,2.7666666666666666,10.811666666666666
28,7,11.65,3.642857142857143,6.508928571428571,6,3.35,1.2205076390133514,1.2273278242327204,2.888888888888889,9.405555555555555
48,10,15.1,5.229166666666667,8.257291666666667,6,4.0,1.3121754984814822,1.251637702822217,4.957446808510638,16.432978723404254
9,5,5.45,2.7777777777777777,3.344444444444444,3,2.5,0.9950269901795212,1.0884714632525,2.25,3.31875
10,3,5.65,2.3,3.4450000000000003,5,2.65,1.0888999753452235,1.0618032100970558,2.4444444444444446,3.577777777777778
28,8,10.65,3.642857142857143,5.957142857142857,7,3.45,1.1887166288664923,1.2170727547442828,3.185185185185185,9.746296296296297
21,6,9.35,3.2857142857142856,5.252380952380952,6,2.85,1.2105367626153136,1.167024225460289,3.8,7.455
7,4,5.0,2.4285714285714284,3.107142857142857,3,2.05,1.0042424730540764,0.9256064109920121,1.8333333333333333,2.591666666666667
12,5,7.3,2.6666666666666665,4.3125,5,2.7,1.0751393240053735,1.0841420580197796,3.272727272727273,4.327272727272727
33,17,12.1,8.272727272727273,6.530303030303029,3,3.35,1.2053955395709193,1.2168147562996212,2.59375,11.83125
15,6,7.65,3.3333333333333335,4.533333333333333,4,3.0,1.0625354080615974,1.1200729667935907,2.2142857142857144,5.171428571428572
12,5,6.35,2.9166666666666665,3.7083333333333335,4,2.9,1.198849312913621,1.136732824094481,2.4545454545454546,4.49090909090909
14,5,7.8,3.142857142857143,4.614285714285715,4,2.75,1.2700181519104903,1.1363328656810974,2.3076923076923075,5.088461538461539
18,6,8.05,3.0555555555555554,4.561111111111112,5,3.5,0.9580002800887726,1.1797758434991983,2.8823529411764706,6.014705882352941
11,6,6.45,3.0,3.7590909090909093,4,2.9,0.9164648855394713,1.1151153992944842,2.2,4.035
11,9,6.55,4.454545454545454,3.8863636363636367,3,2.7,0.8599672810355049,1.1030188181539724,2.2,4.029999999999999
26,7,9.95,4.615384615384615,5.769230769230769,3,3.35,1.1021949588281859,1.2079942143671265,3.92,8.948
25,7,11.85,4.0,6.4799999999999995,6,3.2,1.1873160931945037,1.192362972283274,2.9166666666666665,8.341666666666667
29,7,10.55,3.9655172413793105,5.929310344827586,4,3.55,1.309051830034032,1.192516584426423,3.0714285714285716,9.519642857142857
12,6,6.8,3.4166666666666665,4.025,3,2.85,1.198849312913621,1.1002041211049258,2.3636363636363638,4.159090909090909
7,4,5.15,2.4285714285714284,3.164285714285714,3,2.1,1.0042424730540764,0.9491481028920431,1.8333333333333333,2.691666666666667
9,6,6.4,3.111111111111111,3.7888888888888888,3,2.3,1.2148896539491205,0.9887347675551856,3.125,3.325
25,8,9.95,3.84,5.704,7,3.3,1.179668010684126,1.2090623720314884,3.125,9.191666666666666
5,3,3.85,2.0,2.45,3,2.05,0.9502705392332347,0.8987587868594812,2.25,2.0
8,5,5.1,2.625,3.13125,4,2.4,0.9743147528693494,1.0237988446693254,2.4285714285714284,2.9
15,6,7.45,3.533333333333333,4.346666666666667,5,2.95,1.2293362159076602,1.1675168030242475,2.7142857142857144,5.3
14,6,7.1,3.0714285714285716,4.185714285714285,4,3.15,1.2700181519104903,1.1658315930706737,2.076923076923077,4.953846153846154
19,6,9.35,3.736842105263158,5.286842105263157,4,2.85,1.2947749214475037,1.166386365887195,3.0,6.941666666666667
11,5,6.65,2.8181818181818183,4.027272727272727,4,2.55,1.1685184057430877,1.0831686167321737,2.6,4.195
25,7,10.35,3.76,5.988,5,3.45,1.1406971041033727,1.2010765403930785,3.6666666666666665,8.497916666666667
25,6,9.8,3.76,5.526,5,3.25,1.179668010684126,1.226463579801108,3.25,8.210416666666667
18,7,9.15,3.388888888888889,5.233333333333333,6,2.85,1.164091730556667,1.1554431277773047,2.823529411764706,6.352941176470589
6,3,4.3,2.1666666666666665,2.791666666666667,3,2.1,0.8675632284814612,0.9481279073119525,1.8,2.45
21,7,8.45,4.142857142857143,5.071428571428571,5,3.35,1.1266265590282118,1.155853984496924,3.3,7.279999999999999
7,3,5.0,2.0,3.15,5,2.2,0.7963116401738131,1.012298205109785,2.3333333333333335,2.95
5,3,3.75,2.0,2.46,3,2.0,0.9502705392332347,0.9005932875612187,1.25,1.8875
44,9,14.65,4.840909090909091,8.147727272727273,7,3.9,1.240093017237613,1.2523372073445442,3.744186046511628,15.211627906976744
30,10,12.1,4.766666666666667,6.654999999999999,6,3.35,1.312366654117225,1.195305965966026,3.4482758620689653,10.610344827586207
21,5,9.65,3.0476190476190474,5.454761904761905,7,3.2,1.0734971420486383,1.1731510111290437,2.95,7.375
8,5,5.8,2.875,3.45,3,2.2,1.2130075659799042,0.9553681584386572,2.4285714285714284,3.0785714285714283
10,5,5.85,2.8,3.6,4,2.4,1.0888999753452238,1.0643639559588585,2.5555555555555554,3.2777777777777777
20,7,9.9,3.45,5.6274999999999995,6,3.25,1.237597168232557,1.1873923085345406,2.8947368421052633,6.663157894736843
22,8,9.7,4.7272727272727275,5.486363636363636,5,3.2,1.2742599530204912,1.2023406114049768,2.7142857142857144,7.611904761904762
11,7,6.6,3.5454545454545454,3.9727272727272727,4,2.65,1.162225544921092,1.0789028779419347,2.0,4.085
18,6,8.85,3.5,5.066666666666666,5,2.8,1.1945063128187032,1.164280081391722,2.9411764705882355,6.1117647058823525
4,2,3.35,1.75,2.2375,3,1.65,0.5623351446188083,0.7771586764183076,1.3333333333333333,1.7166666666666668
19,7,8.9,4.157894736842105,5.16578947368421,4,3.15,1.188260652709807,1.19769793216827,2.611111111111111,6.477777777777777
7,5,4.75,2.7142857142857144,3.0357142857142856,3,2.15,1.0042424730540764,1.032102410268641,2.1666666666666665,2.958333333333333
21,7,9.15,4.380952380952381,5.390476190476191,5,3.15,1.1531228502542135,1.1926017670231186,3.3,7.157500000000001
20,6,8.7,3.5,4.8950000000000005,5,3.05,1.256597943527338,1.1941178386007458,3.4210526315789473,7.336842105263157
18,7,8.35,3.7222222222222223,4.875,4,3.1,1.1648729119013703,1.1682905418114895,2.6470588235294117,6.567647058823529
23,11,10.15,5.608695652173913,5.767391304347826,4,3.2,1.317688301004166,1.184642461629328,2.6363636363636362,7.775
52,14,16.1,6.538461538461538,8.6875,5,3.8,1.2701602504620118,1.259826404972427,2.6470588235294117,17.32254901960784
38,10,13.45,5.7368421052631575,7.18157894736842,5,3.55,1.3118987776214028,1.2528016612495911,4.216216216216216,12.54054054054054
13,8,7.05,3.769230769230769,4.276923076923077,4,2.8,1.1189688668816267,1.1124512397034905,2.25,4.475
11,5,6.65,3.090909090909091,3.9636363636363634,4,2.6,1.159588814308626,1.0808125075511925,2.5,4.08
15,5,7.5,2.8,4.383333333333334,5,3.05,1.1699929969668565,1.1426837021923177,3.5714285714285716,5.696428571428571
22,7,9.7,3.5454545454545454,5.236363636363636,6,3.1,1.2099282076633542,1.188918950162218,3.2857142857142856,7.916666666666667
14,4,7.7,2.7142857142857144,4.607142857142857,6,3.05,0.9911388966130941,1.1349342538967766,2.769230769230769,5.030769230769231
21,9,9.75,5.238095238095238,5.45952380952381,5,3.25,1.276550779811499,1.1933395590882572,2.75,7.465000000000001
7,3,4.95,2.0,3.0285714285714285,5,2.25,0.7963116401738131,1.007443946915631,2.3333333333333335,2.6166666666666667
4,2,3.35,1.75,2.2625,3,1.65,0.5623351446188083,0.7771586764183076,1.3333333333333333,1.5833333333333335
7,4,4.65,2.5714285714285716,2.9285714285714284,3,2.35,1.15374194270109,0.9666530722776298,2.1666666666666665,2.7
7,5,4.75,2.7142857142857144,3.007142857142857,3,2.25,1.0042424730540764,1.012298205109785,1.6666666666666667,2.558333333333333
13,7,7.75,3.4615384615384617,4.438461538461539,5,2.45,1.1569876443452742,1.0964312691074185,2.8333333333333335,4.745833333333334
8,3,5.2,2.5,3.2625,5,2.3,0.7356219397587946,1.0623285266945928,1.8571428571428572,2.942857142857143
24,7,9.95,4.541666666666667,5.635416666666666,12,3.1,0.9761055771779501,1.2058689761181005,5.260869565217392,8.791304347826088
13,5,7.4,3.0,4.392307692307692,5,2.85,1.1569876443452742,1.1288174190079456,2.5,4.75
17,7,8.1,3.235294117647059,4.720588235294118,6,3.2,1.1966127112211293,1.2002654967763644,2.5,6.115625
14,8,7.55,4.428571428571429,4.364285714285714,4,2.75,1.2700181519104905,1.1055169878974926,2.230769230769231,4.915384615384616
19,8,9.1,4.315789473684211,5.05,3,3.2,1.2469826398977566,1.1661828967122536,1.9444444444444444,6.591666666666667
31,6,11.85,3.3548387096774195,6.512903225806451,8,3.55,1.2268584995096177,1.2323563728594198,5.433333333333334,10.416666666666668
51,8,13.95,3.9411764705882355,7.9833333333333325,8,4.05,1.2202523552444429,1.2812870343504574,5.06,17.316
6,3,4.55,2.1666666666666665,2.825,3,2.1,0.8675632284814612,0.9761700601040049,1.4,2.42
16,5,8.35,3.0625,4.821875,6,2.7,1.1601862439785164,1.1259307460896788,3.0,5.253333333333333
21,8,9.6,4.095238095238095,5.473809523809524,6,3.3,1.2483379411064275,1.1781388552838976,3.65,7.6175
9,6,5.6,3.0,3.3111111111111113,4,2.45,0.9649629230074277,1.0250700860457402,2.0,3.225
